reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260211,TIH,cod,1,0,0,0,0
20260314,TIH,cod,1,1,1,0,0
20260420,TIH,cod,1,1,1,0,0
20260321,TIH,cod,1,1,1,0,0
20260309,TIH,cod,1,1,1,0,0
20260425,TIH,cod,1,1,1,0,0
20260319,TIH,cod,1,1,1,0,0
20260505,TIH,cod,1,1,1,0,0
20260503,TIH,cod,1,1,1,0,0
20260306,TIH,cod,1,1,0,1,0
20260512,TIH,cod,1,1,1,0,0
20260501,TIH,cod,1,1,1,0,0
20260404,TIH,cod,1,1,1,0,0
20260411,TIH,cod,1,1,1,0,0
20260322,TIH,cod,1,1,1,0,0
20260410,TIH,cod,1,1,1,0,0
20260413,TIH,cod,1,1,0,1,0
20260310,TIH,cod,1,1,1,0,0
20260218,TIH,cod,1,1,1,0,0
20260511,TIH,cod,1,1,1,0,0
20260508,TIH,cod,1,1,1,0,0
20260224,TIH,cod,1,1,1,0,0
20260221,TIH,cod,1,1,1,0,0
20260422,TIH,cod,1,1,1,0,0
20260408,TIH,cod,1,1,1,0,0
20260303,TIH,cod,1,1,1,0,0
20260426,TIH,cod,1,1,1,0,0
20260406,TIH,cod,1,1,1,0,0
20260417,TIH,cod,2,2,2,0,0
20260504,TIH,cod,2,2,1,1,0
20260407,TIH,cod,2,2,2,0,0
20260507,TIH,cod,2,2,2,0,0
20260330,TIH,cod,2,2,2,0,0
20260427,TIH,cod,2,2,2,0,0
20260506,TIH,cod,2,2,2,0,0
20260304,TIH,cod,2,2,2,0,0
20260403,TIH,cod,2,2,2,0,0
20260226,TIH,cod,2,2,2,0,0
20260402,TIH,cod,3,3,3,0,0
20260428,TIH,cod,3,3,3,0,0
20260326,TIH,cod,3,3,3,0,0
20260325,TIH,cod,3,3,3,0,0
20260502,TIH,cod,3,3,3,0,0
20260424,TIH,cod,4,3,3,0,0
20260421,TIH,cod,4,4,4,0,0
20260416,TIH,cod,4,4,4,0,0
20260509,TIH,cod,5,5,5,0,0
20260413,TIH,pp,42,41,35,5,1
20260512,TIH,pp,46,44,44,0,0
20260215,TIH,pp,51,50,35,15,0
20260307,TIH,pp,63,63,63,0,0
20260218,TIH,pp,64,63,61,1,1
20260306,TIH,pp,66,65,64,0,1
20260311,TIH,pp,65,65,65,0,0
20260305,TIH,pp,66,65,65,0,0
20260320,TIH,pp,65,65,65,0,0
20260214,TIH,pp,75,66,48,17,1
20260308,TIH,pp,68,68,68,0,0
20260319,TIH,pp,69,68,67,1,0
20260506,TIH,pp,68,68,68,0,0
20260425,TIH,pp,69,69,68,1,0
20260309,TIH,pp,70,70,67,3,0
20260317,TIH,pp,71,70,69,1,0
20260217,TIH,pp,71,70,67,2,1
20260508,TIH,pp,71,70,68,2,0
20260223,TIH,pp,70,70,70,0,0
20260312,TIH,pp,72,71,71,0,0
20260511,TIH,pp,72,72,71,1,0
20260430,TIH,pp,72,72,72,0,0
20260302,TIH,pp,73,73,71,2,0
20260224,TIH,pp,73,73,73,0,0
20260428,TIH,pp,73,73,73,0,0
20260219,TIH,pp,74,74,73,1,0
20260318,TIH,pp,76,75,75,0,0
20260213,TIH,pp,78,77,53,23,1
20260310,TIH,pp,81,79,77,2,0
20260212,TIH,pp,79,79,69,10,0
20260222,TIH,pp,81,80,80,0,0
20260316,TIH,pp,80,80,78,1,1
20260510,TIH,pp,82,81,81,0,0
20260225,TIH,pp,84,82,76,6,0
20260418,TIH,pp,82,82,81,1,0
20260507,TIH,pp,82,82,72,0,10
20260315,TIH,pp,83,83,83,0,0
20260313,TIH,pp,83,83,80,0,3
20260321,TIH,pp,83,83,83,0,0
20260502,TIH,pp,83,83,82,1,0
20260429,TIH,pp,85,84,79,4,1
20260226,TIH,pp,85,84,82,2,0
20260426,TIH,pp,85,85,85,0,0
20260227,TIH,pp,85,85,78,7,0
20260323,TIH,pp,87,85,85,0,0
20260220,TIH,pp,85,85,84,1,0
20260326,TIH,pp,87,87,87,0,0
20260216,TIH,pp,88,88,56,31,1
20260501,TIH,pp,90,90,86,4,0
20260417,TIH,pp,90,90,82,8,0
20260421,TIH,pp,92,90,87,2,1
20260328,TIH,pp,90,90,84,6,0
20260228,TIH,pp,91,91,90,1,0
20260415,TIH,pp,91,91,76,15,0
20260330,TIH,pp,91,91,91,0,0
20260327,TIH,pp,92,92,91,1,0
20260427,TIH,pp,93,93,92,1,0
20260303,TIH,pp,93,93,93,0,0
20260325,TIH,pp,94,94,84,8,2
20260419,TIH,pp,94,94,91,3,0
20260324,TIH,pp,96,96,96,0,0
20260221,TIH,pp,100,96,91,4,1
20260404,TIH,pp,96,96,94,1,1
20260509,TIH,pp,97,97,94,3,0
20260505,TIH,pp,97,97,67,30,0
20260420,TIH,pp,97,97,95,2,0
20260314,TIH,pp,98,97,96,1,0
20260408,TIH,pp,98,98,95,3,0
20260414,TIH,pp,101,101,101,0,0
20260405,TIH,pp,102,102,102,0,0
20260504,TIH,pp,103,103,62,41,0
20260410,TIH,pp,106,106,105,1,0
20260416,TIH,pp,110,109,104,4,1
20260411,TIH,pp,110,110,109,0,1
20260304,TIH,pp,113,112,109,1,2
20260322,TIH,pp,112,112,112,0,0
20260422,TIH,pp,116,114,114,0,0
20260301,TIH,pp,118,118,117,0,1
20260409,TIH,pp,121,121,121,0,0
20260407,TIH,pp,128,128,107,20,1
20260406,TIH,pp,134,133,111,22,0
20260503,TIH,pp,143,143,110,33,0
20260329,TIH,pp,150,143,115,2,26
20260402,TIH,pp,156,155,151,4,0
20260424,TIH,pp,157,157,153,4,0
20260412,TIH,pp,177,166,105,58,3
20260403,TIH,pp,181,177,175,2,0
20260311,TWW,pp,8,8,1,0,7
20260206,TYL,cod,2,0,0,0,0
20260308,TYL,pp,1,0,0,0,0
20260317,TYL,pp,1,0,0,0,0
20260211,TYL,pp,15,0,0,0,0
20260211,TYL,cod,2,0,0,0,0
20260203,TYL,pp,10,0,0,0,0
20260204,TYL,pp,14,0,0,0,0
20260407,TYL,cod,1,0,0,0,0
20260206,TYL,pp,7,0,0,0,0
20260306,TYL,pp,1,0,0,0,0
20260210,TYL,cod,4,0,0,0,0
20260205,TYL,pp,3,0,0,0,0
20260207,TYL,pp,7,0,0,0,0
20260119,TYL,pp,1,0,0,0,0
20260501,TYL,pp,2,0,0,0,0
20260411,TYL,pp,2,0,0,0,0
20260413,TYL,pp,8,0,0,0,0
20260410,TYL,cod,2,0,0,0,0
20260205,TYL,cod,1,0,0,0,0
20260209,TYL,pp,1,0,0,0,0
20260409,TYL,pp,1,0,0,0,0
20260131,TYL,pp,3,0,0,0,0
20260125,TYL,pp,2,0,0,0,0
20260426,TYL,pp,1,0,0,0,0
20260202,TYL,pp,4,0,0,0,0
20260326,TYL,cod,1,0,0,0,0
20260208,TYL,pp,6,0,0,0,0
20260210,TYL,pp,18,0,0,0,0
20260325,TYL,cod,3,0,0,0,0
20260310,TYL,cod,5,0,0,0,0
20260227,TYL,pp,1,0,0,0,0
20260130,TYL,pp,3,0,0,0,0
20260331,TYL,pp,1,1,0,1,0
20260417,TYL,pp,1,1,0,1,0
20260224,TYL,cod,3,1,0,1,0
20260215,TYL,pp,2,1,1,0,0
20260304,TYL,pp,3,1,0,0,1
20260429,TYL,cod,1,1,0,1,0
20260318,TYL,pp,2,1,0,1,0
20260404,TYL,pp,1,1,1,0,0
20260330,TYL,cod,1,1,1,0,0
20260226,TYL,pp,1,1,0,0,1
20260427,TYL,cod,1,1,0,1,0
20260306,TYL,cod,1,1,1,0,0
20260212,TYL,cod,1,1,0,1,0
20260415,TYL,pp,1,1,1,0,0
20260303,TYL,pp,1,1,0,1,0
20260321,TYL,pp,2,1,1,0,0
20260425,TYL,cod,1,1,1,0,0
20260509,TYL,pp,6,1,0,0,1
20260420,TYL,pp,1,1,1,0,0
20260506,TYL,pp,3,1,0,1,0
20260320,TYL,pp,1,1,1,0,0
20260504,TYL,cod,1,1,0,1,0
20260222,TYL,pp,2,1,0,0,1
20260307,TYL,pp,1,1,0,0,1
20260311,TYL,cod,1,1,0,1,0
20260427,TYL,pp,1,1,0,1,0
20260310,TYL,pp,1,1,0,0,1
20260308,TYL,cod,1,1,0,0,1
20260406,TYL,pp,2,1,0,1,0
20260505,TYL,pp,1,1,1,0,0
20260401,TYL,pp,1,1,1,0,0
20260410,TYL,pp,1,1,1,0,0
20260223,TYL,cod,1,1,1,0,0
20260309,TYL,pp,1,1,0,0,1
20260220,TYL,cod,1,1,0,0,1
20260507,TYL,pp,3,1,0,1,0
20260324,TYL,cod,2,1,0,1,0
20260423,TYL,pp,1,1,0,1,0
20260311,TYL,pp,3,1,1,0,0
20260403,TYL,cod,1,1,0,1,0
20260317,TYL,cod,4,2,0,2,0
20260414,TYL,pp,2,2,2,0,0
20260214,TYL,cod,2,2,1,1,0
20260326,TYL,pp,8,2,2,0,0
20260327,TYL,pp,3,2,1,1,0
20260228,TYL,pp,2,2,0,2,0
20260403,TYL,pp,2,2,1,0,1
20260318,TYL,cod,2,2,0,0,2
20260420,TYL,cod,3,2,1,1,0
20260425,TYL,pp,2,2,1,1,0
20260421,TYL,pp,2,2,0,0,2
20260325,TYL,pp,4,2,0,0,2
20260409,TYL,cod,11,2,0,2,0
20260315,TYL,pp,3,3,1,2,0
20260422,TYL,pp,3,3,1,0,2
20260407,TYL,pp,3,3,1,0,2
20260328,TYL,pp,3,3,1,1,1
20260225,TYL,pp,3,3,2,1,0
20260302,TYL,pp,3,3,2,0,1
20260402,TYL,pp,3,3,0,0,3
20260221,TYL,cod,4,4,1,0,3
20260418,TYL,cod,4,4,4,0,0
20260414,TYL,cod,9,5,5,0,0
20260413,TYL,cod,5,5,5,0,0
20260314,TYL,pp,5,5,5,0,0
20260221,TYL,pp,9,8,3,0,5
20260214,TYL,pp,9,8,5,0,3
20260418,TYL,pp,12,11,6,5,0
20260212,TYL,pp,15,11,5,4,2
20260224,TYL,pp,16,12,5,1,6
20260218,TYL,pp,13,13,4,4,5
20260216,TYL,pp,18,15,10,2,3
20260213,TYL,pp,18,16,3,3,10
20260217,TYL,pp,18,18,13,5,0
20260223,TYL,pp,18,18,4,12,2
20260220,TYL,pp,21,20,11,1,8
20260219,TYL,pp,24,24,7,16,1
20260211,ULT,pp,4,0,0,0,0
20260207,ULT,pp,2,0,0,0,0
20260209,ULT,pp,5,0,0,0,0
20260210,ULT,pp,10,0,0,0,0
20260206,ULT,pp,8,0,0,0,0
20260301,ULT,pp,1,1,0,1,0
20260220,ULT,pp,2,2,2,0,0
20260212,ULT,pp,2,2,2,0,0
20260302,ULT,pp,2,2,2,0,0
20260402,ULT,pp,5,3,0,3,0
20260322,ULT,pp,4,4,0,4,0
20260419,ULT,pp,4,4,2,2,0
20260303,ULT,pp,5,5,5,0,0
20260315,ULT,pp,7,7,5,0,2
20260219,ULT,pp,8,8,8,0,0
20260214,ULT,pp,8,8,8,0,0
20260228,ULT,pp,8,8,4,0,4
20260319,ULT,pp,8,8,8,0,0
20260329,ULT,pp,9,9,4,0,5
20260328,ULT,pp,10,10,0,10,0
20260227,ULT,pp,10,10,10,0,0
20260217,ULT,pp,11,11,5,6,0
20260218,ULT,pp,13,11,9,2,0
20260224,ULT,pp,12,12,10,2,0
20260221,ULT,pp,12,12,12,0,0
20260213,ULT,pp,13,13,9,4,0
20260216,ULT,pp,14,14,13,1,0
20260509,ULT,pp,14,14,14,0,0
20260307,ULT,pp,15,15,9,0,6
20260225,ULT,pp,16,16,13,3,0
20260226,ULT,pp,16,16,12,0,4
20260304,ULT,pp,17,17,17,0,0
20260503,ULT,pp,17,17,17,0,0
20260403,ULT,pp,18,18,0,0,18
20260223,ULT,pp,19,19,17,2,0
20260305,ULT,pp,21,21,9,12,0
20260411,ULT,pp,22,22,18,0,4
20260306,ULT,pp,22,22,16,6,0
20260414,ULT,pp,22,22,6,16,0
20260310,ULT,pp,24,24,16,8,0
20260401,ULT,pp,25,25,6,19,0
20260409,ULT,pp,26,26,26,0,0
20260415,ULT,pp,26,26,26,0,0
20260316,ULT,pp,28,28,14,14,0
20260324,ULT,pp,31,28,12,16,0
20260312,ULT,pp,29,29,18,11,0
20260325,ULT,pp,31,31,25,6,0
20260317,ULT,pp,34,32,12,20,0
20260318,ULT,pp,32,32,28,2,2
20260314,ULT,pp,34,34,22,0,12
20260320,ULT,pp,38,38,2,26,10
20260429,ULT,pp,39,39,6,31,2
20260326,ULT,pp,39,39,26,13,0
20260502,ULT,pp,40,40,36,0,4
20260508,ULT,pp,40,40,6,34,0
20260330,ULT,pp,41,41,0,41,0
20260313,ULT,pp,41,41,18,19,4
20260407,ULT,pp,42,42,28,14,0
20260323,ULT,pp,43,43,16,7,20
20260406,ULT,pp,44,44,35,9,0
20260413,ULT,pp,46,46,42,4,0
20260512,ULT,pp,51,46,46,0,0
20260424,ULT,pp,51,47,41,0,6
20260321,ULT,pp,49,49,30,16,3
20260327,ULT,pp,52,50,34,0,16
20260309,ULT,pp,53,53,35,10,8
20260423,ULT,pp,55,55,38,17,0
20260311,ULT,pp,57,57,46,10,1
20260418,ULT,pp,57,57,45,10,2
20260331,ULT,pp,59,59,35,10,14
20260408,ULT,pp,78,78,58,18,2
20260417,ULT,pp,82,80,62,12,6
20260501,ULT,pp,83,83,3,80,0
20260410,ULT,pp,92,92,86,4,2
20260505,ULT,pp,95,95,34,59,2
20260428,ULT,pp,99,97,90,5,2
20260427,ULT,pp,99,99,46,27,26
20260425,ULT,pp,100,100,53,0,47
20260511,ULT,pp,102,102,45,57,0
20260507,ULT,pp,107,105,67,38,0
20260404,ULT,pp,106,106,80,0,26
20260421,ULT,pp,108,108,54,53,1
20260506,ULT,pp,110,110,82,28,0
20260420,ULT,pp,121,121,78,43,0
20260416,ULT,pp,132,130,102,28,0
20260422,ULT,pp,130,130,130,0,0
20260430,ULT,pp,169,169,68,86,15
20260504,ULT,pp,176,174,38,128,8
20260123,UNC,pp,1,0,0,0,0
20260210,UNC,pp,218,0,0,0,0
20260127,UNC,pp,6,0,0,0,0
20260211,UNC,pp,57,0,0,0,0
20260121,UNC,pp,1,0,0,0,0
20260205,UNC,pp,46,0,0,0,0
20260203,UNC,pp,10,0,0,0,0
20260128,UNC,pp,2,0,0,0,0
20260326,UNC,pp,185,0,0,0,0
20260130,UNC,pp,8,0,0,0,0
20260402,UNC,pp,29,24,0,24,0
20260303,UNC,pp,30,30,0,29,1
20260310,UNC,pp,53,49,0,49,0
20260417,UNC,pp,50,50,0,0,50
20260220,UNC,pp,55,55,0,55,0
20260403,UNC,pp,75,56,0,56,0
20260218,UNC,pp,64,64,0,0,64
20260219,UNC,pp,65,65,0,65,0
20260216,UNC,pp,68,68,0,68,0
20260311,UNC,pp,99,89,0,89,0
20260226,UNC,pp,95,95,0,94,1
20260302,UNC,pp,114,114,0,62,52
20260217,UNC,pp,122,122,0,122,0
20260313,UNC,pp,129,129,0,0,129
20260312,UNC,pp,163,135,0,0,135
20260406,UNC,pp,137,135,0,65,70
20260223,UNC,pp,138,138,0,138,0
20260317,UNC,pp,171,156,0,0,156
20260401,UNC,pp,227,187,0,187,0
20260224,UNC,pp,192,189,0,44,145
20260331,UNC,pp,244,225,0,209,16
20260420,UNC,pp,231,231,0,231,0
20260309,UNC,pp,244,231,0,231,0
20260415,UNC,pp,274,249,0,205,44
20260316,UNC,pp,332,269,0,0,269
20260414,UNC,pp,540,465,0,308,157
20260410,UNC,pp,513,485,0,0,485
20260323,UNC,pp,592,591,0,231,360
20260208,VSL,pp,5,0,0,0,0
20260123,VSL,pp,1,0,0,0,0
20260209,VSL,pp,12,0,0,0,0
20260206,VSL,pp,1,0,0,0,0
20260211,VSL,pp,9,0,0,0,0
20260210,VSL,pp,10,0,0,0,0
20260207,VSL,pp,5,0,0,0,0
20260509,VSL,pp,1,1,1,0,0
20260507,VSL,pp,1,1,0,1,0
20260420,VSL,pp,1,1,0,1,0
20260501,VSL,pp,1,1,1,0,0
20260414,VSL,pp,1,1,0,1,0
20260308,VSL,pp,1,1,1,0,0
20260220,VSL,pp,1,1,1,0,0
20260417,VSL,pp,1,1,1,0,0
20260508,VSL,pp,1,1,1,0,0
20260317,VSL,pp,1,1,0,1,0
20260424,VSL,pp,1,1,0,0,1
20260226,VSL,pp,1,1,0,1,0
20260329,VSL,pp,1,1,0,1,0
20260219,VSL,pp,1,1,1,0,0
20260502,VSL,pp,1,1,1,0,0
20260217,VSL,pp,1,1,1,0,0
20260429,VSL,pp,1,1,1,0,0
20260403,VSL,pp,2,2,2,0,0
20260318,VSL,pp,2,2,0,2,0
20260218,VSL,pp,3,2,2,0,0
20260227,VSL,pp,2,2,0,2,0
20260221,VSL,pp,2,2,2,0,0
20260412,VSL,pp,3,3,0,3,0
20260415,VSL,pp,3,3,2,1,0
20260416,VSL,pp,3,3,1,2,0
20260325,VSL,pp,3,3,0,3,0
20260322,VSL,pp,3,3,1,2,0
20260504,VSL,pp,3,3,1,2,0
20260224,VSL,pp,3,3,2,0,1
20260405,VSL,pp,3,3,0,1,2
20260402,VSL,pp,3,3,2,0,1
20260324,VSL,pp,3,3,3,0,0
20260222,VSL,pp,4,4,1,3,0
20260409,VSL,pp,4,4,0,4,0
20260327,VSL,pp,4,4,4,0,0
20260328,VSL,pp,4,4,4,0,0
20260330,VSL,pp,4,4,2,2,0
20260303,VSL,pp,4,4,2,2,0
20260225,VSL,pp,5,5,3,2,0
20260228,VSL,pp,5,5,3,1,1
20260311,VSL,pp,5,5,3,2,0
20260316,VSL,pp,5,5,5,0,0
20260410,VSL,pp,5,5,4,1,0
20260319,VSL,pp,5,5,3,2,0
20260301,VSL,pp,5,5,2,3,0
20260307,VSL,pp,5,5,5,0,0
20260407,VSL,pp,6,5,5,0,0
20260216,VSL,pp,5,5,3,2,0
20260326,VSL,pp,6,6,1,5,0
20260406,VSL,pp,7,6,1,5,0
20260213,VSL,pp,7,7,2,5,0
20260306,VSL,pp,9,7,3,4,0
20260223,VSL,pp,7,7,4,3,0
20260331,VSL,pp,7,7,6,0,1
20260323,VSL,pp,8,8,6,2,0
20260215,VSL,pp,9,9,1,8,0
20260404,VSL,pp,9,9,8,0,1
20260411,VSL,pp,9,9,4,0,5
20260304,VSL,pp,10,10,7,3,0
20260312,VSL,pp,11,11,6,5,0
20260305,VSL,pp,11,11,2,3,6
20260310,VSL,pp,13,13,11,2,0
20260313,VSL,pp,14,14,7,7,0
20260408,VSL,pp,14,14,7,7,0
20260212,VSL,pp,25,14,4,8,2
20260309,VSL,pp,15,14,12,2,0
20260314,VSL,pp,15,15,6,1,8
20260214,VSL,pp,17,15,5,2,8
20260315,VSL,pp,16,15,2,13,0
20260302,VSL,pp,16,16,7,0,9
20260209,WPV,pp,2,0,0,0,0
20260210,WPV,pp,5,0,0,0,0
20260211,WPV,pp,5,0,0,0,0
20260207,WPV,pp,1,0,0,0,0
20260415,WPV,pp,1,1,1,0,0
20260314,WPV,pp,1,1,0,0,1
20260309,WPV,pp,2,1,1,0,0
20260506,WPV,pp,1,1,1,0,0
20260416,WPV,pp,1,1,0,1,0
20260313,WPV,pp,1,1,1,0,0
20260421,WPV,pp,1,1,1,0,0
20260224,WPV,pp,1,1,0,1,0
20260316,WPV,pp,1,1,1,0,0
20260505,WPV,pp,1,1,1,0,0
20260428,WPV,pp,1,1,1,0,0
20260308,WPV,pp,1,1,0,1,0
20260324,WPV,pp,1,1,0,1,0
20260323,WPV,pp,1,1,0,1,0
20260427,WPV,pp,1,1,1,0,0
20260407,WPV,pp,3,2,1,1,0
20260425,WPV,pp,2,2,2,0,0
20260423,WPV,pp,2,2,2,0,0
20260430,WPV,pp,2,2,2,0,0
20260318,WPV,pp,2,2,2,0,0
20260429,WPV,pp,2,2,1,1,0
20260408,WPV,pp,2,2,0,2,0
20260320,WPV,pp,2,2,2,0,0
20260511,WPV,pp,2,2,2,0,0
20260216,WPV,pp,2,2,1,1,0
20260218,WPV,pp,2,2,1,1,0
20260306,WPV,pp,3,2,2,0,0
20260504,WPV,pp,2,2,2,0,0
20260312,WPV,pp,2,2,2,0,0
20260414,WPV,pp,3,3,3,0,0
20260508,WPV,pp,3,3,2,1,0
20260305,WPV,pp,3,3,1,2,0
20260326,WPV,pp,3,3,2,1,0
20260413,WPV,pp,3,3,0,3,0
20260317,WPV,pp,4,3,1,2,0
20260219,WPV,pp,3,3,2,1,0
20260420,WPV,pp,4,4,2,2,0
20260213,WPV,pp,4,4,4,0,0
20260501,WPV,pp,4,4,4,0,0
20260220,WPV,pp,4,4,3,1,0
20260418,WPV,pp,5,4,4,0,0
20260303,WPV,pp,4,4,3,0,1
20260424,WPV,pp,4,4,3,1,0
20260228,WPV,pp,4,4,3,1,0
20260406,WPV,pp,4,4,0,4,0
20260402,WPV,pp,5,5,5,0,0
20260225,WPV,pp,5,5,2,3,0
20260411,WPV,pp,5,5,2,0,3
20260212,WPV,pp,5,5,0,5,0
20260221,WPV,pp,5,5,3,0,2
20260226,WPV,pp,5,5,4,1,0
20260330,WPV,pp,5,5,3,2,0
20260217,WPV,pp,5,5,5,0,0
20260502,WPV,pp,6,6,6,0,0
20260328,WPV,pp,6,6,0,0,6
20260410,WPV,pp,7,6,1,5,0
20260227,WPV,pp,6,6,1,5,0
20260401,WPV,pp,6,6,1,5,0
20260311,WPV,pp,7,7,4,3,0
20260403,WPV,pp,7,7,0,7,0
20260512,WPV,pp,7,7,7,0,0
20260409,WPV,pp,8,8,6,2,0
20260214,WPV,pp,8,8,8,0,0
20260310,WPV,pp,8,8,7,1,0
20260304,WPV,pp,8,8,0,8,0
20260417,WPV,pp,8,8,5,3,0
20260331,WPV,pp,10,10,8,2,0
20260307,WPV,pp,10,10,5,0,5
20260404,WPV,pp,11,11,1,0,10
20260325,WPV,pp,15,13,6,7,0
20260327,WPV,pp,14,14,0,14,0
20260206,WXE,pp,1,0,0,0,0
20260205,WXE,pp,1,0,0,0,0
20260412,WXF,pp,1,1,0,1,0
20260416,WXF,pp,1,1,0,1,0
20260429,WXF,pp,1,1,1,0,0
20260427,WXF,pp,1,1,0,1,0
20260422,WXF,pp,1,1,0,1,0
20260418,WXF,pp,1,1,1,0,0
20260428,WXF,pp,2,2,0,2,0
20260206,WXL,pp,1,0,0,0,0
20260418,WXL,pp,1,0,0,0,0
20260209,WXL,cod,1,0,0,0,0
20260207,WXL,pp,1,0,0,0,0
20260214,WXL,pp,1,1,0,1,0
20260226,WXL,pp,1,1,0,1,0
20260327,WXL,pp,1,1,0,1,0
20260314,WXL,pp,1,1,1,0,0
20260504,WXL,pp,1,1,0,1,0
20260509,WXL,pp,1,1,0,1,0
20260323,WXL,pp,1,1,0,1,0
20260224,WXL,pp,1,1,0,1,0
20260311,WXL,pp,1,1,0,1,0
20260424,WXL,pp,1,1,0,1,0
20260310,WXL,pp,1,1,0,1,0
20260318,WXL,pp,1,1,0,1,0
20260306,WXL,pp,1,1,0,1,0
20260302,WXL,pp,1,1,0,1,0
20260402,WXL,pp,1,1,0,1,0
20260325,WXL,cod,1,1,0,1,0
20260422,WXL,pp,1,1,0,1,0
20260404,WXL,pp,2,2,0,2,0
20260406,WXL,pp,2,2,0,2,0
20260303,WXL,pp,2,2,0,0,2
20260218,WXL,pp,2,2,1,1,0
20260309,WXL,pp,2,2,0,2,0
20260422,WXL,cod,2,2,0,2,0
20260509,WXN,pp,1,0,0,0,0
20260426,WXN,pp,1,0,0,0,0
20260204,WXN,pp,1,0,0,0,0
20260211,WXN,pp,2,0,0,0,0
20260210,WXN,pp,1,0,0,0,0
20260326,WXN,pp,1,1,0,1,0
20260330,WXN,pp,1,1,1,0,0
20260307,WXN,pp,1,1,1,0,0
20260405,WXN,pp,1,1,0,1,0
20260328,WXN,pp,1,1,1,0,0
20260219,WXN,pp,1,1,0,1,0
20260504,WXN,pp,1,1,1,0,0
20260511,WXN,pp,1,1,0,1,0
20260413,WXN,pp,1,1,0,1,0
20260226,WXN,pp,1,1,0,1,0
20260225,WXN,pp,1,1,0,1,0
20260327,WXN,pp,1,1,1,0,0
20260318,WXN,pp,1,1,0,1,0
20260415,WXN,pp,1,1,0,0,1
20260418,WXN,pp,1,1,0,0,1
20260306,WXN,pp,1,1,0,1,0
20260323,WXN,pp,1,1,0,1,0
20260416,WXN,pp,4,2,0,2,0
20260423,WXN,pp,2,2,1,1,0
20260427,WXN,pp,2,2,0,2,0
20260220,WXN,pp,2,2,0,2,0
20260421,WXN,pp,2,2,0,1,1
20260331,WXN,pp,2,2,0,2,0
20260409,WXN,pp,2,2,0,2,0
20260313,WXN,pp,4,4,0,0,4
20260209,WYG,pp,3,0,0,0,0
20260211,WYG,pp,4,0,0,0,0
20260203,WYG,pp,1,0,0,0,0
20260207,WYG,pp,3,0,0,0,0
20260205,WYG,pp,1,0,0,0,0
20260206,WYG,pp,3,0,0,0,0
20260226,WYG,pp,1,1,1,0,0
20260410,WYG,pp,1,1,1,0,0
20260223,WYG,pp,1,1,0,0,1
20260225,WYG,pp,1,1,1,0,0
20260403,WYG,pp,1,1,1,0,0
20260425,WYG,pp,1,1,1,0,0
20260319,WYG,pp,1,1,1,0,0
20260420,WYG,cod,1,1,1,0,0
20260317,WYG,pp,1,1,1,0,0
20260507,WYG,pp,1,1,0,1,0
20260421,WYG,pp,1,1,1,0,0
20260512,WYG,pp,1,1,1,0,0
20260216,WYG,pp,1,1,1,0,0
20260228,WYG,pp,1,1,1,0,0
20260402,WYG,pp,1,1,0,1,0
20260309,WYG,pp,1,1,1,0,0
20260325,WYG,pp,1,1,1,0,0
20260311,WYG,pp,1,1,1,0,0
20260323,WYG,pp,1,1,1,0,0
20260511,WYG,pp,2,2,0,2,0
20260506,WYG,pp,2,2,0,0,2
20260307,WYG,pp,2,2,1,0,1
20260321,WYG,pp,2,2,2,0,0
20260218,WYG,pp,2,2,2,0,0
20260502,WYG,pp,2,2,2,0,0
20260420,WYG,pp,2,2,1,1,0
20260224,WYG,pp,2,2,1,1,0
20260331,WYG,pp,2,2,2,0,0
20260423,WYG,pp,2,2,1,0,1
20260330,WYG,pp,2,2,1,1,0
20260314,WYG,pp,2,2,2,0,0
20260303,WYG,pp,3,3,2,0,1
20260428,WYG,pp,3,3,3,0,0
20260316,WYG,pp,3,3,3,0,0
20260302,WYG,pp,3,3,3,0,0
20260427,WYG,pp,3,3,0,3,0
20260306,WYG,pp,3,3,0,3,0
20260430,WYG,pp,4,4,4,0,0
20260411,WYG,pp,4,4,4,0,0
20260312,WYG,pp,4,4,0,2,2
20260310,WYG,pp,5,5,3,2,0
20260504,WYG,pp,7,7,0,7,0
20260505,WYG,pp,7,7,7,0,0
20260422,WYG,pp,9,8,7,1,0
20260418,WYG,pp,9,8,0,0,8
20260409,WYG,pp,8,8,8,0,0
20260407,WYG,pp,8,8,8,0,0
20260227,WYG,pp,9,9,9,0,0
20260429,WYG,pp,10,10,9,1,0
20260414,WYG,pp,11,11,9,2,0
20260416,WYG,pp,11,11,2,9,0
20260509,WYG,pp,12,12,12,0,0
20260214,WYG,pp,13,12,4,8,0
20260415,WYG,pp,15,15,0,15,0
20260424,WYG,pp,15,15,0,15,0
20260211,WZA,pp,2,0,0,0,0
20260401,WZA,pp,1,0,0,0,0
20260207,WZA,pp,3,0,0,0,0
20260210,WZA,pp,2,0,0,0,0
20260203,WZA,pp,1,0,0,0,0
20260207,WZA,cod,2,0,0,0,0
20260206,WZA,pp,1,0,0,0,0
20260422,WZA,pp,1,0,0,0,0
20260130,WZA,cod,1,0,0,0,0
20260209,WZA,pp,2,0,0,0,0
20260204,WZA,pp,1,0,0,0,0
20260205,WZA,pp,1,0,0,0,0
20260501,WZA,pp,1,1,1,0,0
20260410,WZA,cod,1,1,1,0,0
20260307,WZA,cod,1,1,0,0,1
