reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260208,VSL,pp,6,1,1,0,0
20260217,VSL,pp,1,1,1,0,0
20260118,VSL,pp,1,1,0,1,0
20260317,VSL,pp,1,1,0,1,0
20260121,VSL,pp,1,1,1,0,0
20260219,VSL,pp,1,1,1,0,0
20260226,VSL,pp,1,1,0,1,0
20260308,VSL,pp,1,1,1,0,0
20260318,VSL,pp,2,2,0,2,0
20260218,VSL,pp,3,2,2,0,0
20260131,VSL,pp,3,2,0,0,2
20260221,VSL,pp,2,2,2,0,0
20260116,VSL,pp,2,2,0,2,0
20260227,VSL,pp,2,2,0,2,0
20260123,VSL,pp,2,2,2,0,0
20260224,VSL,pp,3,3,2,0,1
20260130,VSL,pp,3,3,1,0,2
20260117,VSL,pp,3,3,2,0,1
20260322,VSL,pp,3,3,1,2,0
20260101,VSL,pp,4,3,3,0,0
20260128,VSL,pp,3,3,0,3,0
20260110,VSL,pp,4,4,3,0,1
20260303,VSL,pp,4,4,2,2,0
20251230,VSL,pp,4,4,3,0,1
20260104,VSL,pp,5,4,0,4,0
20260201,VSL,pp,4,4,2,0,2
20260222,VSL,pp,4,4,1,3,0
20251227,VSL,pp,4,4,3,0,1
20251231,VSL,pp,4,4,0,4,0
20260316,VSL,pp,5,5,5,0,0
20260307,VSL,pp,5,5,5,0,0
20260311,VSL,pp,5,5,3,2,0
20260228,VSL,pp,5,5,3,1,1
20260225,VSL,pp,5,5,3,2,0
20260216,VSL,pp,5,5,3,2,0
20260319,VSL,pp,5,5,3,2,0
20251229,VSL,pp,5,5,5,0,0
20260301,VSL,pp,5,5,2,3,0
20260124,VSL,pp,6,6,6,0,0
20260106,VSL,pp,6,6,0,5,1
20260102,VSL,pp,6,6,2,4,0
20260129,VSL,pp,7,7,6,0,1
20260211,VSL,pp,9,7,6,1,0
20260206,VSL,pp,7,7,7,0,0
20260210,VSL,pp,10,7,5,1,1
20260213,VSL,pp,7,7,2,5,0
20260202,VSL,pp,7,7,1,6,0
20260306,VSL,pp,9,7,3,4,0
20260223,VSL,pp,7,7,4,3,0
20260109,VSL,pp,8,8,3,5,0
20260204,VSL,pp,8,8,2,6,0
20260111,VSL,pp,8,8,3,1,4
20260215,VSL,pp,9,9,1,8,0
20260304,VSL,pp,10,10,7,3,0
20260113,VSL,pp,10,10,4,5,1
20251226,VSL,pp,10,10,6,4,0
20260122,VSL,pp,10,10,9,0,1
20260203,VSL,pp,10,10,4,0,6
20260127,VSL,pp,11,11,6,2,3
20260207,VSL,pp,13,11,10,1,0
20260305,VSL,pp,11,11,2,3,6
20260312,VSL,pp,11,11,6,5,0
20260103,VSL,pp,12,12,8,1,3
20260112,VSL,pp,13,12,7,4,1
20260115,VSL,pp,14,13,11,2,0
20260108,VSL,pp,13,13,7,6,0
20260310,VSL,pp,13,13,11,2,0
20260212,VSL,pp,25,14,4,8,2
20260313,VSL,pp,14,14,7,7,0
20260309,VSL,pp,15,14,12,2,0
20260205,VSL,pp,14,14,9,5,0
20260107,VSL,pp,16,14,7,7,0
20260209,VSL,pp,15,15,11,4,0
20260214,VSL,pp,17,15,5,2,8
20260314,VSL,pp,15,15,6,1,8
20260315,VSL,pp,16,15,2,13,0
20260302,VSL,pp,16,16,7,0,9
20260114,VSL,pp,21,20,9,10,1
20260105,VSL,pp,21,21,12,9,0
20260309,WPV,pp,2,1,1,0,0
20260314,WPV,pp,1,1,0,0,1
20260123,WPV,pp,1,1,1,0,0
20260107,WPV,pp,1,1,1,0,0
20260224,WPV,pp,1,1,0,1,0
20260313,WPV,pp,1,1,1,0,0
20260206,WPV,pp,1,1,1,0,0
20251225,WPV,pp,1,1,0,1,0
20260110,WPV,pp,1,1,0,0,1
20260105,WPV,pp,1,1,1,0,0
20260103,WPV,pp,1,1,0,0,1
20260121,WPV,pp,1,1,1,0,0
20260207,WPV,pp,1,1,0,0,1
20260129,WPV,pp,1,1,1,0,0
20260117,WPV,pp,1,1,1,0,0
20260316,WPV,pp,1,1,1,0,0
20260120,WPV,pp,1,1,0,1,0
20260308,WPV,pp,1,1,0,1,0
20251230,WPV,pp,2,2,1,1,0
20260216,WPV,pp,2,2,1,1,0
20260101,WPV,pp,2,2,2,0,0
20260109,WPV,pp,2,2,2,0,0
20260318,WPV,pp,2,2,2,0,0
20260320,WPV,pp,2,2,2,0,0
20260112,WPV,pp,2,2,2,0,0
20260128,WPV,pp,2,2,2,0,0
20260312,WPV,pp,2,2,2,0,0
20260127,WPV,pp,2,2,0,2,0
20260306,WPV,pp,3,2,2,0,0
20260108,WPV,pp,2,2,2,0,0
20260209,WPV,pp,2,2,2,0,0
20260218,WPV,pp,2,2,1,1,0
20251227,WPV,pp,3,3,0,0,3
20260116,WPV,pp,3,3,2,1,0
20260119,WPV,pp,3,3,3,0,0
20260317,WPV,pp,4,3,1,2,0
20260305,WPV,pp,3,3,1,2,0
20260219,WPV,pp,3,3,2,1,0
20260303,WPV,pp,4,4,3,0,1
20260220,WPV,pp,4,4,3,1,0
20260228,WPV,pp,4,4,3,1,0
20260213,WPV,pp,4,4,4,0,0
20260225,WPV,pp,5,5,2,3,0
20251226,WPV,pp,5,5,5,0,0
20260211,WPV,pp,5,5,3,2,0
20260217,WPV,pp,5,5,5,0,0
20260210,WPV,pp,5,5,3,2,0
20260221,WPV,pp,5,5,3,0,2
20260212,WPV,pp,5,5,0,5,0
20260226,WPV,pp,5,5,4,1,0
20260227,WPV,pp,6,6,1,5,0
20260311,WPV,pp,7,7,4,3,0
20260310,WPV,pp,8,8,7,1,0
20260214,WPV,pp,8,8,8,0,0
20260304,WPV,pp,8,8,0,8,0
20260307,WPV,pp,10,10,5,0,5
20260206,WXE,pp,1,1,1,0,0
20260205,WXE,pp,1,1,0,1,0
20260206,WXE,cod,1,1,1,0,0
20260112,WXF,pp,1,1,0,1,0
20260129,WXF,pp,1,1,0,1,0
20260117,WXF,pp,1,1,1,0,0
20260113,WXF,pp,2,1,1,0,0
20260131,WXF,pp,1,1,0,0,1
20260106,WXF,pp,1,1,0,1,0
20260121,WXF,pp,1,1,1,0,0
20260108,WXF,pp,1,1,1,0,0
20260101,WXF,pp,1,1,1,0,0
20260116,WXF,pp,2,2,1,1,0
20260128,WXF,pp,3,2,2,0,0
20260122,WXF,pp,4,2,1,1,0
20260127,WXF,pp,2,2,2,0,0
20251231,WXF,pp,2,2,2,0,0
20260120,WXF,pp,3,3,3,0,0
20260130,WXF,pp,5,5,2,1,2
20260123,WXL,pp,1,0,0,0,0
20260318,WXL,pp,1,1,0,1,0
20260131,WXL,pp,1,1,0,1,0
20260224,WXL,pp,1,1,0,1,0
20260130,WXL,pp,1,1,0,1,0
20251231,WXL,pp,1,1,0,0,1
20260112,WXL,pp,1,1,0,1,0
20260306,WXL,pp,1,1,0,1,0
20260207,WXL,pp,1,1,1,0,0
20260310,WXL,pp,1,1,0,1,0
20260214,WXL,pp,1,1,0,1,0
20260226,WXL,pp,1,1,0,1,0
20251229,WXL,pp,1,1,0,1,0
20251226,WXL,cod,1,1,0,1,0
20260302,WXL,pp,1,1,0,1,0
20260314,WXL,pp,1,1,1,0,0
20260103,WXL,pp,1,1,0,1,0
20260103,WXL,cod,1,1,0,1,0
20260311,WXL,pp,1,1,0,1,0
20260209,WXL,cod,1,1,1,0,0
20260218,WXL,pp,2,2,1,1,0
20260108,WXL,pp,2,2,0,2,0
20260309,WXL,pp,2,2,0,2,0
20260206,WXL,pp,2,2,0,2,0
20260116,WXL,pp,2,2,0,2,0
20260107,WXL,pp,2,2,0,1,1
20260303,WXL,pp,2,2,0,0,2
20260128,WXN,pp,1,0,0,0,0
20260210,WXN,pp,1,1,0,1,0
20251226,WXN,pp,1,1,0,1,0
20260226,WXN,pp,1,1,0,1,0
20260204,WXN,pp,1,1,0,1,0
20260130,WXN,pp,1,1,0,0,1
20260115,WXN,pp,1,1,1,0,0
20260306,WXN,pp,1,1,0,1,0
20260225,WXN,pp,1,1,0,1,0
20260307,WXN,pp,1,1,1,0,0
20260129,WXN,pp,1,1,0,1,0
20260318,WXN,pp,1,1,0,1,0
20260113,WXN,pp,1,1,0,0,1
20260120,WXN,pp,1,1,0,1,0
20260105,WXN,pp,1,1,0,1,0
20260219,WXN,pp,1,1,0,1,0
20260211,WXN,pp,2,2,0,2,0
20260220,WXN,pp,2,2,0,2,0
20251229,WXN,pp,2,2,0,2,0
20260102,WXN,pp,2,2,0,2,0
20251225,WXN,pp,2,2,2,0,0
20260109,WXN,pp,4,4,2,2,0
20260313,WXN,pp,4,4,0,0,4
20260113,WYG,pp,2,1,1,0,0
20260101,WYG,pp,1,1,0,1,0
20260228,WYG,pp,1,1,1,0,0
20260216,WYG,pp,1,1,1,0,0
20251227,WYG,pp,1,1,0,1,0
20260223,WYG,pp,1,1,0,0,1
20260131,WYG,cod,1,1,1,0,0
20260319,WYG,pp,1,1,1,0,0
20260225,WYG,pp,1,1,1,0,0
20260317,WYG,pp,1,1,1,0,0
20260311,WYG,pp,1,1,1,0,0
20260129,WYG,pp,1,1,0,1,0
20260116,WYG,pp,1,1,1,0,0
20260226,WYG,pp,1,1,1,0,0
20260203,WYG,pp,1,1,0,1,0
20260102,WYG,pp,1,1,1,0,0
20260120,WYG,pp,1,1,1,0,0
20260203,WYG,cod,1,1,0,1,0
20260309,WYG,pp,1,1,1,0,0
20260218,WYG,pp,2,2,2,0,0
20260205,WYG,pp,2,2,0,2,0
20260202,WYG,pp,2,2,2,0,0
20260314,WYG,pp,2,2,2,0,0
20260307,WYG,pp,2,2,1,0,1
20260107,WYG,pp,2,2,2,0,0
20251231,WYG,pp,2,2,1,1,0
20260321,WYG,pp,2,2,2,0,0
20260224,WYG,pp,2,2,1,1,0
20260204,WYG,pp,2,2,2,0,0
20260112,WYG,pp,2,2,2,0,0
20251226,WYG,pp,4,3,3,0,0
20260209,WYG,pp,3,3,0,3,0
20260302,WYG,pp,3,3,3,0,0
20260303,WYG,pp,3,3,2,0,1
20260121,WYG,pp,3,3,3,0,0
20260316,WYG,pp,3,3,3,0,0
20260108,WYG,pp,3,3,0,3,0
20260207,WYG,pp,3,3,3,0,0
20260306,WYG,pp,3,3,0,3,0
20260105,WYG,pp,4,4,3,1,0
20260128,WYG,pp,4,4,4,0,0
20260206,WYG,pp,4,4,3,1,0
20260312,WYG,pp,4,4,0,2,2
20260211,WYG,pp,4,4,0,0,4
20251225,WYG,pp,5,4,4,0,0
20260119,WYG,pp,6,5,5,0,0
20260131,WYG,pp,5,5,0,0,5
20260310,WYG,pp,5,5,3,2,0
20260122,WYG,pp,6,6,5,0,1
20260117,WYG,pp,6,6,5,0,1
20260103,WYG,pp,6,6,6,0,0
20251229,WYG,pp,6,6,5,1,0
20251230,WYG,pp,7,7,7,0,0
20260124,WYG,pp,8,8,8,0,0
20260227,WYG,pp,9,9,9,0,0
20260214,WYG,pp,13,12,4,8,0
20251227,WZA,pp,1,1,1,0,0
20260130,WZA,cod,1,1,1,0,0
20260225,WZA,cod,1,1,1,0,0
20260110,WZA,cod,1,1,0,1,0
20260216,WZA,cod,1,1,1,0,0
20260129,WZA,pp,1,1,1,0,0
20260122,WZA,cod,1,1,1,0,0
20260306,WZA,cod,1,1,0,1,0
20260302,WZA,pp,1,1,1,0,0
20260119,WZA,cod,1,1,0,1,0
20260217,WZA,cod,1,1,1,0,0
20260101,WZA,pp,1,1,1,0,0
20260205,WZA,cod,1,1,1,0,0
20260116,WZA,pp,1,1,0,1,0
20260120,WZA,pp,1,1,1,0,0
20260216,WZA,pp,1,1,0,1,0
20260115,WZA,pp,1,1,1,0,0
20260121,WZA,pp,1,1,1,0,0
20260303,WZA,cod,1,1,1,0,0
20260112,WZA,pp,1,1,1,0,0
20260206,WZA,pp,1,1,1,0,0
20260307,WZA,cod,1,1,0,0,1
20260318,WZA,cod,1,1,1,0,0
20260221,WZA,pp,2,2,2,0,0
20260202,WZA,cod,2,2,0,2,0
20260227,WZA,cod,2,2,2,0,0
20260205,WZA,pp,2,2,1,1,0
20251225,WZA,pp,2,2,2,0,0
20260212,WZA,pp,2,2,1,1,0
20260207,WZA,cod,2,2,0,2,0
20260117,WZA,cod,2,2,1,1,0
20260209,WZA,pp,2,2,2,0,0
20260108,WZA,cod,2,2,0,2,0
20260131,WZA,pp,2,2,0,0,2
20260321,WZA,pp,2,2,1,0,1
20260228,WZA,cod,3,2,1,1,0
20260211,WZA,pp,2,2,1,1,0
20260311,WZA,pp,2,2,2,0,0
20260301,WZA,pp,2,2,2,0,0
20260210,WZA,pp,2,2,2,0,0
20260213,WZA,cod,2,2,0,2,0
20260225,WZA,pp,3,3,3,0,0
20260218,WZA,pp,3,3,3,0,0
20260122,WZA,pp,3,3,2,1,0
20260224,WZA,pp,3,3,3,0,0
20260207,WZA,pp,3,3,2,1,0
20260316,WZA,pp,3,3,1,2,0
20260102,WZA,pp,3,3,0,3,0
20260202,WZA,pp,3,3,0,3,0
20260127,WZA,pp,3,3,0,3,0
20251226,WZA,cod,3,3,1,2,0
20260110,WZA,pp,3,3,1,2,0
20260307,WZA,pp,3,3,2,0,1
20260204,WZA,pp,4,3,1,2,0
20260109,WZA,pp,3,3,0,3,0
20260103,WZA,pp,3,3,3,0,0
20260107,WZA,pp,3,3,3,0,0
20251231,WZA,pp,3,3,1,2,0
20260223,WZA,pp,4,4,0,4,0
20260312,WZA,pp,4,4,3,1,0
20260105,WZA,pp,4,4,4,0,0
20260214,WZA,pp,4,4,4,0,0
20260131,WZA,cod,4,4,1,0,3
20260128,WZA,pp,4,4,3,1,0
20260113,WZA,pp,4,4,3,0,1
20260220,WZA,pp,4,4,2,2,0
20260119,WZA,pp,5,5,3,2,0
20260320,WZA,pp,5,5,5,0,0
20260303,WZA,pp,5,5,4,0,1
20260306,WZA,pp,5,5,1,4,0
20260217,WZA,pp,5,5,3,2,0
20260219,WZA,pp,5,5,3,2,0
20260321,WZA,cod,5,5,4,0,1
20260203,WZA,pp,5,5,2,3,0
20260318,WZA,pp,6,6,6,0,0
20260108,WZA,pp,6,6,0,6,0
20260213,WZA,pp,6,6,1,5,0
20251229,WZA,pp,7,7,7,0,0
20260317,WZA,pp,8,8,8,0,0
20260226,WZA,pp,8,8,4,4,0
20260130,WZA,pp,8,8,1,2,5
20251230,WZA,pp,9,8,3,5,0
20260309,WZA,pp,8,8,2,6,0
20251226,WZA,pp,8,8,4,4,0
20260313,WZA,pp,9,8,8,0,0
20260106,WZA,pp,8,8,2,6,0
20260228,WZA,pp,9,8,2,6,0
20260124,WZA,pp,9,9,7,0,2
20260310,WZA,pp,10,10,8,2,0
20260305,WZA,pp,11,10,5,5,0
20260314,WZA,pp,13,13,1,0,12
20260117,WZA,pp,13,13,8,5,0
20260224,WZC,pp,2,0,0,0,0
20260216,WZC,pp,1,0,0,0,0
20260217,WZC,pp,1,1,1,0,0
20260305,WZC,pp,1,1,1,0,0
20260223,WZC,pp,1,1,0,1,0
20260129,WZC,pp,1,1,0,1,0
20260316,WZC,pp,1,1,1,0,0
20260227,WZC,pp,1,1,1,0,0
20260306,WZC,pp,2,1,1,0,0
20260206,WZC,pp,1,1,0,1,0
20260308,WZC,pp,1,1,1,0,0
20260307,WZC,pp,2,2,2,0,0
20260211,WZC,pp,2,2,1,1,0
20260225,WZC,pp,2,2,2,0,0
20260319,WZC,pp,2,2,1,1,0
20260309,WZC,pp,2,2,0,2,0
20260301,WZC,pp,2,2,0,2,0
20260312,WZC,pp,3,3,2,1,0
20260318,WZC,pp,4,4,3,1,0
20260124,WZG,pp,1,1,1,0,0
20260313,WZG,pp,1,1,0,1,0
20260220,WZG,pp,1,1,0,1,0
20260217,WZG,pp,1,1,0,1,0
20260214,WZG,pp,1,1,1,0,0
20260103,WZG,pp,1,1,1,0,0
20260130,WZG,pp,1,1,1,0,0
20260218,WZG,pp,1,1,1,0,0
20260212,WZG,pp,1,1,1,0,0
20260106,WZG,pp,2,2,2,0,0
20260309,WZG,pp,2,2,2,0,0
20260113,WZG,pp,2,2,2,0,0
20260128,WZG,pp,2,2,2,0,0
20260319,WZG,pp,2,2,0,2,0
20260121,WZG,pp,2,2,0,2,0
20260213,WZG,pp,3,3,3,0,0
20260227,WZG,pp,3,3,0,3,0
20260221,WZG,pp,3,3,3,0,0
20260216,WZG,pp,3,3,3,0,0
20260318,WZG,pp,3,3,3,0,0
20251226,WZG,pp,4,4,2,2,0
20260208,WZI,pp,1,0,0,0,0
20260215,WZI,pp,1,1,0,1,0
20260319,WZI,pp,1,1,1,0,0
20260320,WZI,pp,2,2,1,1,0
20260116,WZI,cod,2,2,2,0,0
20260124,WZI,pp,3,2,2,0,0
20260212,WZI,pp,4,2,2,0,0
20260115,WZI,pp,3,2,0,2,0
20260118,WZI,cod,2,2,1,1,0
20260310,WZI,cod,2,2,1,1,0
20260112,WZI,pp,3,3,3,0,0
20260116,WZI,pp,3,3,3,0,0
20260217,WZI,pp,7,4,3,0,1
20260113,WZI,pp,5,4,1,0,3
20260201,WZI,pp,6,4,1,3,0
20260305,WZI,pp,4,4,4,0,0
20260101,WZI,pp,4,4,3,1,0
20260216,WZI,cod,6,4,2,2,0
20260112,WZI,cod,4,4,4,0,0
20260224,WZI,cod,5,5,4,1,0
20260119,WZI,cod,6,5,4,1,0
20251225,WZI,cod,5,5,5,0,0
20260312,WZI,cod,6,5,3,2,0
20260316,WZI,pp,13,5,4,1,0
20260119,WZI,pp,7,5,5,0,0
20260129,WZI,cod,5,5,3,1,1
20251226,WZI,cod,6,6,6,0,0
20260228,WZI,pp,6,6,6,0,0
20260219,WZI,cod,9,6,4,2,0
20260113,WZI,cod,6,6,4,0,2
20260131,WZI,cod,6,6,3,1,2
20260105,WZI,pp,6,6,0,6,0
20260204,WZI,cod,6,6,5,1,0
20260321,WZI,cod,6,6,6,0,0
20260207,WZI,pp,7,6,6,0,0
20260226,WZI,pp,8,7,6,1,0
20260213,WZI,pp,8,7,5,2,0
20260212,WZI,cod,7,7,6,1,0
20260120,WZI,cod,7,7,7,0,0
20260302,WZI,pp,7,7,7,0,0
20260107,WZI,pp,8,7,5,2,0
20251226,WZI,pp,7,7,2,5,0
20251229,WZI,pp,11,7,1,6,0
20260306,WZI,pp,7,7,7,0,0
20260126,WZI,pp,7,7,6,1,0
20260302,WZI,cod,7,7,4,3,0
20260129,WZI,pp,7,7,2,3,2
20260227,WZI,pp,8,7,6,1,0
20260102,WZI,cod,7,7,6,1,0
20260314,WZI,pp,9,8,8,0,0
20260106,WZI,cod,9,8,4,4,0
20260109,WZI,cod,9,8,4,4,0
20260109,WZI,pp,9,8,5,3,0
20260126,WZI,cod,9,8,5,3,0
20260321,WZI,pp,9,8,8,0,0
20260207,WZI,cod,8,8,8,0,0
20260115,WZI,cod,8,8,6,2,0
20260225,WZI,cod,8,8,7,1,0
20260214,WZI,cod,9,9,9,0,0
20260310,WZI,pp,9,9,6,3,0
20260217,WZI,cod,9,9,6,3,0
20260320,WZI,cod,13,9,5,4,0
20260312,WZI,pp,9,9,6,2,1
20251231,WZI,cod,11,9,7,2,0
20260205,WZI,cod,11,9,3,6,0
20260303,WZI,cod,13,9,9,0,0
20260105,WZI,cod,11,9,4,5,0
20260108,WZI,pp,10,9,8,1,0
20260205,WZI,pp,10,9,6,3,0
20260102,WZI,pp,10,9,7,2,0
20260123,WZI,pp,10,9,6,3,0
20260203,WZI,cod,9,9,9,0,0
20260218,WZI,pp,10,9,9,0,0
20260220,WZI,pp,9,9,9,0,0
20260122,WZI,pp,9,9,3,6,0
20260120,WZI,pp,12,9,8,1,0
20260210,WZI,pp,12,9,3,6,0
20260211,WZI,cod,13,10,8,2,0
20260313,WZI,cod,16,10,6,4,0
20260209,WZI,cod,10,10,7,3,0
20251227,WZI,pp,11,10,8,0,2
20260202,WZI,cod,12,10,4,6,0
20260117,WZI,cod,11,10,4,6,0
20260108,WZI,cod,11,10,6,4,0
20260106,WZI,pp,12,10,9,1,0
20260130,WZI,cod,10,10,4,3,3
20260314,WZI,cod,10,10,10,0,0
20260309,WZI,cod,11,10,7,3,0
20260110,WZI,pp,13,10,3,7,0
20251225,WZI,pp,11,10,4,6,0
20260127,WZI,pp,13,10,5,5,0
20260319,WZI,cod,12,10,6,4,0
20260122,WZI,cod,10,10,8,2,0
20260204,WZI,pp,12,10,9,1,0
20260206,WZI,pp,10,10,8,2,0
20251230,WZI,cod,10,10,6,4,0
20260225,WZI,pp,11,11,10,1,0
20260220,WZI,cod,11,11,11,0,0
20260311,WZI,cod,14,11,10,1,0
20260127,WZI,cod,11,11,8,3,0
20260211,WZI,pp,15,11,8,3,0
20260203,WZI,pp,11,11,11,0,0
20260221,WZI,cod,11,11,11,0,0
20260307,WZI,pp,11,11,10,0,1
20260228,WZI,cod,11,11,9,0,2
20260206,WZI,cod,13,12,10,2,0
20260317,WZI,pp,12,12,10,2,0
20260128,WZI,cod,12,12,6,6,0
20260103,WZI,cod,13,12,4,7,1
20251229,WZI,cod,12,12,9,3,0
20260128,WZI,pp,12,12,8,4,0
20260124,WZI,cod,12,12,12,0,0
20260121,WZI,cod,15,13,5,8,0
20260107,WZI,cod,13,13,10,3,0
20260130,WZI,pp,13,13,4,2,7
20260214,WZI,pp,13,13,12,0,1
20260227,WZI,cod,14,13,12,1,0
20260313,WZI,pp,14,13,9,4,0
20251230,WZI,pp,13,13,9,4,0
20260110,WZI,cod,14,13,11,2,0
20260218,WZI,cod,14,13,12,1,0
20260303,WZI,pp,13,13,13,0,0
20260117,WZI,pp,16,13,6,5,2
20251227,WZI,cod,14,13,8,0,5
20260216,WZI,pp,17,14,11,3,0
20260311,WZI,pp,17,14,12,2,0
20260318,WZI,pp,16,14,9,5,0
20260131,WZI,pp,14,14,6,0,8
20260213,WZI,cod,14,14,14,0,0
20260221,WZI,pp,18,14,13,0,1
20260309,WZI,pp,14,14,13,1,0
20260101,WZI,cod,15,14,12,2,0
20260209,WZI,pp,16,14,12,2,0
20260226,WZI,cod,14,14,9,5,0
20260103,WZI,pp,18,15,10,5,0
20260307,WZI,cod,16,15,14,1,0
20260316,WZI,cod,15,15,15,0,0
20260317,WZI,cod,15,15,12,3,0
20260223,WZI,cod,15,15,10,5,0
20260123,WZI,cod,16,15,11,4,0
20251231,WZI,pp,16,16,14,2,0
20260318,WZI,cod,17,16,15,1,0
20260202,WZI,pp,16,16,6,10,0
20260121,WZI,pp,17,17,10,7,0
20260306,WZI,cod,17,17,13,4,0
20260223,WZI,pp,24,17,17,0,0
20260305,WZI,cod,17,17,13,4,0
20260219,WZI,pp,25,20,18,2,0
20260210,WZI,cod,25,21,15,6,0
20260224,WZI,pp,23,22,21,0,1
20260206,WZO,pp,1,1,0,1,0
20260313,WZO,pp,1,1,1,0,0
20260309,WZO,pp,1,1,1,0,0
20260103,WZO,pp,2,1,0,0,1
20260223,WZO,pp,1,1,1,0,0
20260219,WZO,pp,1,1,1,0,0
20260316,WZO,pp,1,1,0,1,0
20260203,WZO,pp,1,1,1,0,0
20260319,WZO,pp,1,1,0,1,0
20260217,WZO,pp,1,1,1,0,0
20260101,WZO,pp,1,1,0,1,0
20260320,WZO,pp,1,1,1,0,0
20260321,WZO,pp,1,1,0,0,1
20260314,WZO,pp,2,2,0,0,2
20260301,WZO,pp,3,2,0,2,0
20260317,WZO,pp,2,2,0,2,0
20260115,WZO,pp,2,2,2,0,0
20260308,WZO,pp,2,2,1,1,0
20260310,WZO,pp,4,3,3,0,0
20260224,WZO,pp,3,3,3,0,0
20260218,WZO,pp,4,3,0,3,0
20260302,WZO,pp,4,4,0,4,0
20260220,WZO,pp,4,4,2,2,0
20260227,WZO,pp,5,5,2,3,0
20260312,WZO,pp,6,6,5,1,0
20260305,WZO,pp,8,7,1,6,0
20260221,WZO,pp,7,7,6,0,1
20260225,WZO,pp,8,8,6,2,0
20260311,WZO,pp,9,9,8,1,0
20260228,WZO,pp,9,9,6,0,3
20260306,WZO,pp,11,10,10,0,0
20260307,WZO,pp,12,11,11,0,0
20260303,WZO,pp,19,18,10,0,8
20260226,WZO,pp,22,22,14,8,0
20260305,XIH,cod,3,0,0,0,0
20260203,XIH,cod,1,0,0,0,0
20260204,XIH,cod,2,0,0,0,0
20260315,XIH,cod,2,1,0,1,0
20260110,XIH,cod,1,1,0,1,0
20260107,XIH,cod,1,1,0,1,0
20260128,XIH,cod,1,1,1,0,0
20260304,XIH,cod,2,1,0,1,0
20260319,XIH,cod,1,1,0,0,1
20260113,XIH,cod,1,1,1,0,0
20260323,XIH,pp,1,1,1,0,0
20260213,XIH,cod,1,1,1,0,0
20260217,XIH,cod,1,1,0,1,0
20251228,XIH,cod,2,1,1,0,0
20260205,XIH,cod,1,1,0,1,0
20260215,XIH,cod,1,1,0,1,0
20260130,XIH,cod,1,1,0,0,1
20251225,XIH,cod,4,1,0,1,0
20260104,XIH,cod,1,1,0,1,0
20260209,XIH,cod,1,1,1,0,0
20260206,XIH,cod,2,2,2,0,0
20260111,XIH,cod,3,2,1,1,0
20260114,XIH,cod,2,2,1,0,1
20260121,XIH,cod,3,2,1,1,0
20260322,XIH,cod,2,2,1,1,0
20260207,XIH,cod,2,2,0,0,2
20260227,XIH,cod,2,2,1,1,0
20260208,XIH,cod,2,2,0,2,0
20260131,XIH,cod,2,2,1,0,1
20260126,XIH,cod,2,2,0,2,0
20260313,XIH,cod,2,2,0,2,0
20260102,XIH,cod,3,2,1,1,0
20260302,XIH,cod,2,2,1,0,1
20260310,XIH,cod,2,2,1,1,0
20260219,XIH,cod,2,2,1,1,0
20260218,XIH,cod,2,2,1,1,0
20260201,XIH,cod,2,2,0,0,2
20260214,XIH,cod,2,2,2,0,0
20260119,XIH,cod,2,2,1,1,0
20260303,XIH,cod,2,2,0,0,2
20260317,XIH,cod,2,2,1,1,0
20260318,XIH,cod,3,2,1,1,0
20260211,XIH,cod,3,2,1,1,0
20260112,XIH,cod,2,2,1,1,0
20260217,XIH,pp,2,2,1,1,0
20260222,XIH,cod,3,3,0,3,0
20260221,XIH,cod,3,3,1,1,1
20260216,XIH,cod,3,3,0,2,1
20251230,XIH,cod,4,3,2,1,0
20260107,XIH,pp,3,3,2,1,0
20260103,XIH,pp,4,3,3,0,0
20260210,XIH,cod,3,3,3,0,0
20260321,XIH,cod,3,3,3,0,0
20260124,XIH,cod,3,3,1,1,1
20260307,XIH,cod,3,3,1,0,2
20251229,XIH,cod,7,3,1,2,0
20260228,XIH,cod,3,3,3,0,0
20260120,XIH,cod,4,3,2,1,0
20260312,XIH,cod,3,3,3,0,0
20260308,XIH,cod,3,3,1,2,0
20260314,XIH,cod,3,3,2,0,1
20260304,XIH,pp,8,3,1,2,0
20260306,XIH,cod,3,3,0,3,0
20260105,XIH,cod,3,3,2,1,0
20260226,XIH,cod,3,3,1,2,0
20260125,XIH,cod,3,3,0,0,3
20260225,XIH,cod,4,4,1,3,0
20260130,XIH,pp,4,4,4,0,0
20260223,XIH,cod,4,4,4,0,0
20260212,XIH,cod,4,4,2,2,0
20260106,XIH,cod,4,4,1,3,0
20260109,XIH,cod,4,4,1,3,0
20251226,XIH,cod,5,4,1,3,0
20251227,XIH,cod,6,4,3,1,0
20260317,XIH,pp,5,5,2,3,0
20260224,XIH,cod,7,5,3,2,0
20251228,XIH,pp,6,5,4,1,0
20260222,XIH,pp,5,5,0,5,0
20260117,XIH,cod,5,5,5,0,0
20260109,XIH,pp,5,5,4,1,0
20260114,XIH,pp,6,6,3,0,3
20260313,XIH,pp,6,6,3,3,0
20260301,XIH,cod,6,6,0,6,0
20260104,XIH,pp,6,6,1,5,0
20260118,XIH,cod,7,6,1,5,0
20251227,XIH,pp,10,6,5,1,0
20260131,XIH,pp,6,6,1,0,5
20260129,XIH,pp,8,7,3,4,0
