reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260406,SUT,cod,6,6,5,7,0,2,6,8,7,11,7,5,1,11,0,8,0
20260417,SUT,pp,6,7,4,5,1,3,7,9,8,11,6,5,2,11,1,9,1
20260407,SUT,cod,3,3,4,4,1,3,7,9,8,11,14,6,1,11,0,8,0
20260510,SUT,cod,10,10,5,9,1,1,8,9,10,11,12,7,1,11,0,12,0
20260406,SUT,pp,12,12,13,14,,,12,12,12,12,13,11,0,12,0,12,0
20260428,SUT,cod,10,10,9,10,0,3,7,9,9,12,12,6,1,12,0,9,0
20260506,SUT,cod,6,6,7,7,,,11,11,11,12,12,7,0,12,0,8,0
20260511,SUT,cod,11,11,6,9,0,1,10,11,11,12,7,5,0,12,0,7,0
20260501,SUT,cod,11,11,7,9,0,1,7,11,7,12,11,7,2,12,0,8,0
20260515,SUT,cod,8,8,8,9,,,9,10,10,12,8,7,2,12,0,9,0
20260503,SUT,cod,9,9,8,9,0,1,9,11,9,12,13,9,1,12,1,11,1
20260326,SUT,cod,8,8,6,8,0,1,9,11,10,12,12,9,0,12,0,5,0
20260401,SUT,cod,6,6,4,6,0,4,6,8,7,12,11,4,0,12,1,7,1
20260425,SUT,cod,9,9,8,9,,,7,8,9,12,8,6,2,12,0,6,0
20260507,SUT,pp,8,8,7,8,,,7,10,9,12,8,7,0,12,0,7,0
20260527,SUT,cod,16,16,14,17,1,1,7,7,8,13,8,3,3,13,1,16,0
20260404,SUT,pp,11,11,13,13,,,10,11,12,13,10,9,0,13,0,16,0
20260408,SUT,pp,7,7,3,3,,,12,13,12,13,14,11,1,13,0,13,0
20260331,SUT,cod,8,8,6,8,,,8,11,10,13,10,7,2,13,1,11,1
20260528,SUT,pp,24,24,21,22,0,1,11,12,12,13,8,5,0,13,0,16,0
20260523,SUT,pp,21,21,22,24,,,13,13,13,13,19,11,0,13,0,12,0
20260424,SUT,cod,9,9,7,9,1,3,7,12,7,13,7,6,2,13,0,8,0
20260504,SUT,cod,12,12,8,9,0,5,9,13,9,14,11,8,1,14,0,13,0
20260326,SUT,pp,7,7,11,11,1,1,11,14,11,14,17,14,0,14,0,5,0
20260514,SUT,cod,10,10,7,8,0,5,6,11,7,14,11,8,2,14,0,3,0
20260403,SUT,cod,12,12,7,10,0,1,9,12,12,15,7,5,1,15,0,10,0
20260401,SUT,pp,12,12,11,11,,,9,10,13,15,8,6,0,15,0,10,0
20260529,SUT,pp,20,20,18,19,0,1,14,15,14,15,15,12,0,15,0,16,0
20260407,SUT,pp,5,7,7,7,,,15,15,15,15,14,12,0,15,0,11,0
20260522,SUT,cod,18,18,19,22,,,10,14,11,16,17,11,2,16,0,5,0
20260408,SUT,cod,4,4,2,4,0,1,13,15,13,16,10,8,1,16,0,7,0
20260402,SUT,cod,8,8,5,7,2,2,14,17,14,18,15,10,0,18,0,14,0
20260502,SUT,cod,3,3,3,5,1,3,11,13,12,18,11,9,1,18,0,9,0
20260601,SUT,pp,39,39,4,22,1,1,18,19,18,19,21,15,1,19,1,34,0
20260522,SUT,pp,22,22,20,21,,,19,19,19,19,21,18,0,19,0,7,0
20260403,SUT,pp,12,12,8,8,,,18,19,18,19,18,15,1,19,0,12,0
20260530,SUT,pp,33,33,24,28,1,1,21,22,21,22,26,19,1,22,0,20,0
20260528,SUT,cod,13,13,13,15,0,3,13,20,14,23,24,14,1,23,0,16,0
20260526,SUT,cod,17,17,15,19,0,3,10,15,15,23,11,7,3,23,0,24,0
20260601,SUT,cod,31,31,2,24,0,9,14,18,15,23,15,11,1,23,0,17,0
20260531,SUT,pp,20,22,23,29,,,21,22,22,23,21,16,1,23,0,10,0
20260523,SUT,cod,19,20,15,17,1,4,15,20,15,24,22,15,1,24,0,21,0
20260602,SUT,cod,17,19,0,27,0,5,14,21,14,24,24,17,3,24,1,18,0
20260531,SUT,cod,11,14,6,14,,,15,19,18,24,20,13,2,24,1,13,0
20260530,SUT,cod,22,22,15,20,0,2,15,18,16,24,21,14,3,24,0,17,0
20260527,SUT,pp,15,15,16,16,0,1,21,22,22,24,19,13,0,24,0,23,0
20260525,SUT,pp,21,21,29,31,2,2,23,24,25,26,29,19,0,26,1,21,0
20260525,SUT,cod,26,26,37,46,1,6,14,22,16,27,20,14,4,27,0,14,0
20260529,SUT,cod,16,16,9,15,0,5,21,28,24,33,25,19,1,33,0,32,0
20260602,SUT,pp,22,31,0,40,2,2,33,34,34,36,35,31,2,36,0,15,0
20260326,SWE,cod,2,2,2,3,,,,,,,2,0,,,,,
20260429,SWE,cod,3,3,3,3,,,,,,,3,0,,,0,3,0
20260514,SWE,cod,2,2,4,4,,,,,,,1,0,,,0,4,0
20260522,SWE,cod,3,3,3,3,,,1,1,1,1,1,0,0,1,1,2,0
20260415,SWE,cod,6,6,6,8,,,1,1,1,1,2,1,0,1,0,2,0
20260429,SWE,pp,4,6,3,3,,,1,1,1,1,3,0,0,1,1,5,0
20260527,SWE,cod,7,7,6,7,,,1,1,1,1,1,0,0,1,0,2,0
20260311,SWE,cod,3,3,3,3,,,1,1,1,1,2,0,0,1,0,2,0
20260325,SWE,cod,3,3,5,5,,,1,1,1,1,1,1,0,1,0,1,0
20260521,SWE,cod,10,10,9,12,,,1,1,1,1,1,0,0,1,0,1,0
20260413,SWE,cod,3,3,3,5,,,1,1,1,1,3,1,0,1,0,1,0
20260326,SWE,pp,7,7,7,7,0,1,1,2,1,2,3,0,0,2,0,7,0
20260406,SWE,cod,4,4,4,4,,,1,1,2,2,,,0,2,0,2,0
20260504,SWE,pp,8,8,7,7,,,2,2,2,2,3,1,0,2,1,9,0
20260329,SWE,cod,1,1,1,1,0,1,2,2,2,2,2,0,0,2,1,5,1
20260417,SWE,cod,5,5,4,4,0,1,1,2,1,2,7,0,0,2,0,2,0
20260528,SWE,pp,5,5,4,7,,,2,2,2,2,3,1,0,2,0,3,0
20260402,SWE,cod,1,1,1,1,,,0,1,1,2,1,0,1,2,0,2,0
20260404,SWE,cod,1,1,1,1,,,0,0,0,2,2,0,1,2,0,1,0
20260403,SWE,cod,2,2,2,2,,,0,1,0,2,,,2,2,1,1,1
20260313,SWE,cod,3,3,3,4,1,1,2,2,2,2,5,1,0,2,1,8,1
20260511,SWE,cod,2,2,1,1,,,2,2,2,2,2,2,0,2,0,7,0
20260321,SWE,cod,1,1,2,2,,,1,2,1,2,3,0,0,2,0,2,0
20260425,SWE,cod,3,3,2,2,,,1,1,2,2,4,0,0,2,0,3,0
20260528,SWE,cod,13,13,6,13,,,2,2,2,2,8,1,0,2,0,3,0
20260319,SWE,cod,4,4,2,3,,,2,2,2,2,3,0,0,2,2,4,2
20260512,SWE,cod,6,6,6,6,,,1,2,1,2,3,1,0,2,0,1,0
20260309,SWE,cod,3,3,4,4,,,2,2,2,2,2,0,0,2,0,2,0
20260522,SWE,pp,13,13,12,13,,,2,3,2,3,3,1,1,3,0,7,0
20260520,SWE,cod,2,2,1,1,0,1,2,3,2,3,5,2,0,3,1,5,1
20260410,SWE,cod,4,4,2,4,,,1,2,1,3,2,1,2,3,0,1,0
20260408,SWE,cod,4,4,4,4,,,2,2,2,3,1,1,0,3,0,1,0
20260503,SWE,cod,6,6,6,6,,,3,3,3,3,2,1,0,3,0,6,0
20260330,SWE,cod,2,2,1,2,,,2,3,2,3,3,0,0,3,0,12,0
20260325,SWE,pp,15,15,15,15,,,2,2,3,3,3,0,0,3,0,3,0
20260320,SWE,pp,6,6,6,6,,,3,3,3,3,13,1,0,3,4,9,4
20260513,SWE,cod,5,5,3,3,1,2,2,3,2,3,1,1,0,3,0,3,0
20260328,SWE,cod,1,1,1,1,,,3,3,3,3,4,2,0,3,0,2,0
20260515,SWE,cod,2,2,0,1,,,3,3,3,3,3,1,0,3,0,2,0
20260316,SWE,cod,,,2,2,,,2,3,2,3,3,1,0,3,2,3,2
20260518,SWE,cod,2,2,5,6,1,1,1,3,1,3,,,0,3,0,3,0
20260508,SWE,cod,5,5,4,4,0,1,1,2,2,3,4,2,0,3,0,5,0
20260513,SWE,pp,7,7,5,5,,,2,2,2,3,2,1,1,3,0,4,0
20260517,SWE,cod,4,4,1,3,,,1,1,3,3,3,0,0,3,0,2,0
20260519,SWE,pp,4,4,4,4,,,3,3,3,3,7,1,0,3,0,4,0
20260407,SWE,cod,4,4,3,4,,,4,4,4,4,1,1,0,4,0,2,0
20260310,SWE,cod,8,8,5,7,0,1,3,4,3,4,4,3,0,4,0,3,0
20260414,SWE,cod,10,10,8,9,,,3,3,3,4,3,1,0,4,0,4,0
20260428,SWE,pp,18,18,22,22,,,3,3,4,4,3,2,0,4,0,8,0
20260404,SWE,pp,11,11,10,11,,,2,4,2,4,4,2,1,4,0,6,0
20260409,SWE,cod,7,7,5,5,,,4,4,4,4,4,3,0,4,0,3,0
20260512,SWE,pp,6,6,13,13,,,3,3,3,4,3,1,1,4,0,7,0
20260502,SWE,cod,1,1,2,2,0,1,3,3,3,4,6,0,0,4,0,1,0
20260411,SWE,cod,1,1,3,3,,,4,4,4,4,5,3,0,4,0,3,0
20260401,SWE,cod,,,1,1,0,1,2,3,2,4,1,1,1,4,0,1,0
20260502,SWE,pp,3,3,5,5,,,4,4,4,4,9,2,0,4,0,6,0
20260312,SWE,cod,8,8,8,8,0,1,2,4,2,4,2,1,1,4,0,1,0
20260324,SWE,cod,8,8,7,9,0,3,1,4,1,4,1,0,0,4,0,2,0
20260507,SWE,cod,,,3,4,,,3,4,3,4,3,2,1,4,0,1,0
20260511,SWE,pp,12,12,7,8,,,3,4,3,4,3,2,1,4,0,6,0
20260307,SWE,pp,10,10,17,17,,,3,3,4,4,3,0,0,4,0,1,0
20260422,SWE,cod,2,2,3,4,,,3,4,3,4,3,0,1,4,0,10,0
20260424,SWE,cod,2,2,1,4,,,3,3,4,4,2,1,0,4,0,7,0
20260519,SWE,cod,3,3,1,2,,,2,2,4,4,2,1,0,4,0,2,0
20260416,SWE,cod,2,2,2,2,0,2,2,4,2,4,5,1,0,4,0,3,0
20260516,SWE,cod,2,2,1,1,,,4,5,4,5,6,4,0,5,0,2,0
20260324,SWE,pp,15,15,14,14,,,3,3,5,5,2,1,0,5,2,8,0
20260428,SWE,cod,6,6,6,7,,,3,3,4,5,,,0,5,0,4,0
20260307,SWE,cod,1,1,4,6,0,2,2,5,2,5,6,2,1,5,0,1,0
20260318,SWE,cod,1,1,1,1,,,3,4,4,5,2,1,1,5,2,6,0
20260509,SWE,cod,,,1,1,,,5,5,5,5,4,2,0,5,0,6,0
20260323,SWE,cod,6,6,4,4,,,4,4,5,5,2,1,0,5,0,2,0
20260601,SWE,pp,23,23,1,26,1,1,4,4,5,5,12,3,0,5,0,6,0
20260521,SWE,pp,10,10,9,9,,,5,5,5,5,7,3,0,5,0,6,0
20260312,SWE,pp,10,10,10,10,,,3,5,3,5,7,3,2,5,0,6,0
20260330,SWE,pp,10,10,9,9,,,5,5,5,5,1,1,0,5,0,19,0
20260602,SWE,pp,7,8,0,5,,,2,4,2,5,12,2,3,5,0,4,0
20260314,SWE,cod,3,3,2,3,,,5,5,5,5,7,4,0,5,0,5,0
20260518,SWE,pp,6,6,14,14,1,1,5,5,6,6,5,3,0,6,1,7,0
20260525,SWE,cod,5,5,5,6,0,2,3,5,4,6,6,3,0,6,0,3,0
20260520,SWE,pp,7,7,7,7,,,6,6,6,6,2,1,0,6,0,1,0
20260509,SWE,pp,6,6,6,6,,,4,4,6,6,3,3,0,6,0,8,0
20260523,SWE,pp,8,8,2,4,,,6,6,6,6,5,3,0,6,0,6,0
20260331,SWE,cod,2,2,1,1,0,2,3,6,3,6,4,1,1,6,0,4,0
20260526,SWE,pp,12,12,11,16,,,6,6,6,6,10,4,0,6,0,9,0
20260331,SWE,pp,5,5,3,6,,,5,6,5,6,7,6,0,6,3,12,0
20260327,SWE,cod,2,2,2,2,,,6,6,6,6,8,5,0,6,1,3,1
20260320,SWE,cod,3,3,2,2,0,1,4,5,5,6,3,1,0,6,0,3,0
20260530,SWE,pp,11,11,6,11,,,4,4,5,6,5,2,1,6,2,7,0
20260424,SWE,pp,8,8,8,8,,,3,4,5,6,6,3,0,6,0,7,0
20260418,SWE,cod,8,8,8,9,0,1,2,4,3,6,4,1,1,6,1,4,1
20260427,SWE,cod,6,6,4,7,,,4,6,4,6,5,1,1,6,0,4,0
20260506,SWE,pp,3,3,8,8,2,2,7,7,7,7,7,3,0,7,6,12,6
20260505,SWE,cod,6,6,3,4,0,1,6,7,6,7,6,5,0,7,0,3,0
20260402,SWE,pp,15,15,14,14,1,1,6,6,7,7,8,3,0,7,0,3,0
20260526,SWE,cod,13,13,12,15,0,2,3,7,3,7,1,1,2,7,0,9,0
20260425,SWE,pp,10,10,5,6,,,7,7,7,7,8,4,0,7,0,9,0
20260319,SWE,pp,3,3,2,3,,,7,7,7,7,8,4,0,7,0,8,0
20260603,SWE,cod,4,4,0,8,1,2,6,7,6,7,8,2,0,7,0,9,0
20260602,SWE,cod,8,9,0,6,0,1,6,7,6,7,6,4,0,7,1,7,0
20260430,SWE,pp,2,2,3,3,1,1,5,7,5,7,7,3,2,7,0,5,0
20260504,SWE,cod,5,5,4,4,,,6,6,6,7,4,1,0,7,0,5,0
20260415,SWE,pp,15,15,20,20,,,6,6,7,7,1,0,0,7,0,10,0
20260530,SWE,cod,3,3,1,2,0,1,6,6,7,7,8,2,0,7,0,8,0
20260507,SWE,pp,4,4,3,3,,,7,7,7,7,7,3,0,7,0,5,0
20260421,SWE,cod,4,4,1,1,0,2,3,6,4,7,4,2,1,7,1,4,0
20260313,SWE,pp,7,7,7,7,,,7,7,7,8,6,3,0,8,2,18,1
20260407,SWE,pp,22,22,24,24,,,6,6,7,8,11,2,0,8,1,5,0
20260527,SWE,pp,2,2,0,1,0,1,7,8,7,8,2,2,0,8,0,10,0
20260506,SWE,cod,3,3,1,2,0,2,4,6,5,8,4,3,0,8,0,6,0
20260317,SWE,cod,5,5,5,5,,,6,6,8,8,5,4,0,8,1,6,0
20260601,SWE,cod,4,4,0,6,0,1,4,5,7,8,4,1,0,8,0,7,0
20260505,SWE,pp,9,9,5,5,,,8,8,8,8,5,4,0,8,0,1,0
20260423,SWE,cod,11,11,8,10,,,8,8,8,9,5,3,1,9,0,7,0
20260514,SWE,pp,7,7,7,7,0,1,7,8,8,9,8,6,0,9,0,3,0
20260414,SWE,pp,11,11,11,11,,,8,8,9,9,8,4,0,9,0,15,0
20260329,SWE,pp,6,6,7,7,,,9,9,9,9,8,7,0,9,2,10,1
20260314,SWE,pp,7,7,7,7,,,8,8,9,9,9,3,0,9,1,11,1
20260418,SWE,pp,11,11,11,11,0,1,5,9,5,9,13,5,3,9,1,7,1
20260531,SWE,cod,10,10,7,7,0,1,4,8,5,9,6,2,2,9,0,6,0
20260316,SWE,pp,11,11,10,10,,,5,6,7,9,8,3,1,9,1,10,0
20260306,SWE,pp,10,10,2,3,,,8,9,8,9,10,7,1,9,,,
20260516,SWE,pp,9,9,6,6,,,5,7,5,9,8,7,4,9,0,7,0
20260309,SWE,pp,3,3,11,11,,,10,10,10,10,8,2,0,10,0,1,0
20260417,SWE,pp,9,9,9,9,0,1,10,10,10,10,7,5,0,10,0,10,0
20260503,SWE,pp,6,6,6,6,,,10,10,10,10,6,1,0,10,1,7,1
20260310,SWE,pp,11,11,11,11,,,9,10,9,10,9,0,1,10,0,9,0
20260413,SWE,pp,14,14,8,9,0,1,9,9,9,10,7,3,1,10,0,11,0
20260515,SWE,pp,6,6,4,5,,,8,10,8,10,9,8,2,10,0,5,0
20260318,SWE,pp,10,10,20,20,1,1,8,8,10,10,5,3,0,10,0,3,0
20260321,SWE,pp,1,1,1,1,,,10,10,10,10,13,4,0,10,0,4,0
20260327,SWE,pp,7,7,7,7,,,9,10,10,11,9,5,0,11,1,8,0
20260409,SWE,pp,5,5,5,5,,,10,11,10,11,18,7,0,11,0,8,0
20260315,SWE,pp,11,11,4,6,,,9,11,9,11,9,6,0,11,3,16,2
20260427,SWE,pp,4,4,7,7,,,10,11,10,11,5,4,1,11,1,11,1
20260403,SWE,pp,10,10,8,8,,,11,11,11,11,9,7,0,11,0,3,0
20260420,SWE,cod,5,5,5,6,0,3,7,11,7,11,5,3,1,11,2,4,0
20260517,SWE,pp,4,4,2,2,,,7,8,11,12,7,6,0,12,0,14,0
20260531,SWE,pp,13,13,2,9,0,1,10,11,10,12,4,3,1,12,0,8,0
20260420,SWE,pp,11,11,12,12,,,8,11,9,12,5,3,3,12,2,15,0
20260422,SWE,pp,5,5,9,9,,,12,12,12,12,7,5,0,12,2,10,0
20260603,SWE,pp,5,10,0,9,,,9,11,11,13,7,4,1,13,0,11,0
20260311,SWE,pp,9,9,9,9,,,12,12,13,13,7,2,0,13,0,10,0
20260317,SWE,pp,14,14,10,10,0,1,8,12,10,14,11,4,1,14,1,13,1
20260423,SWE,pp,4,4,7,7,,,13,13,14,14,9,9,0,14,0,8,0
20260529,SWE,pp,9,9,6,8,,,10,13,10,14,13,8,1,14,1,8,1
20260408,SWE,pp,11,11,9,9,,,13,13,13,14,7,4,0,14,1,14,0
20260416,SWE,pp,6,6,6,6,,,14,14,14,14,18,12,0,14,1,12,0
20260421,SWE,pp,12,12,5,5,,,11,11,14,14,12,5,0,14,0,9,0
20260430,SWE,cod,6,6,5,6,0,5,6,12,7,15,10,6,0,15,0,3,0
20260323,SWE,pp,10,10,9,9,,,11,14,11,15,6,5,2,15,0,6,0
20260406,SWE,pp,21,21,26,26,,,12,14,14,16,11,7,1,16,0,8,0
20260508,SWE,pp,7,7,5,5,,,14,16,14,16,7,6,0,16,0,2,0
20260410,SWE,pp,18,18,12,12,,,16,16,16,16,18,9,0,16,1,10,1
20260525,SWE,pp,8,8,9,10,,,16,16,17,17,14,10,0,17,0,11,0
20260411,SWE,pp,5,5,13,13,,,20,21,20,21,15,8,1,21,0,14,0
20260328,SWE,pp,3,3,4,4,,,26,26,27,27,25,20,0,27,1,10,1
20260407,SWL,cod,1,1,1,2,5,5,,,,,2,0,,,0,1,0
20260520,SWL,cod,2,2,1,2,2,2,,,,,,,,,0,1,0
20260531,SWL,cod,,,0,1,,,,,,,1,0,,,0,1,0
20260322,SWL,cod,2,5,1,1,2,2,,,,,2,0,,,0,3,0
20260330,SWL,cod,1,2,1,2,0,1,,,,,1,0,,,,,
20260326,SWL,cod,,,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0
20260513,SWL,cod,3,4,2,3,1,1,0,0,0,1,,,1,1,0,2,0
20260530,SWL,cod,,,0,1,4,4,1,1,1,1,1,1,0,1,0,1,0
20260423,SWL,cod,4,5,4,4,,,1,1,1,1,4,1,0,1,0,5,0
20260519,SWL,cod,3,3,3,3,,,0,0,1,1,,,0,1,0,1,0
20260518,SWL,cod,1,3,2,2,1,1,0,0,0,1,,,0,1,0,2,0
20260503,SWL,cod,,,1,1,2,3,0,1,0,1,3,1,0,1,0,2,0
20260603,SWL,cod,1,4,0,4,3,3,0,0,1,1,,,0,1,0,2,0
20260323,SWL,cod,1,2,1,2,,,1,1,1,1,,,0,1,,,
20260527,SWL,cod,,,2,2,0,1,0,0,0,1,1,0,0,1,0,2,0
20260429,SWL,cod,0,2,1,2,0,2,0,0,0,1,1,0,0,1,0,1,0
20260321,SWL,cod,0,1,1,1,2,2,1,1,1,1,1,1,0,1,,,
20260327,SWL,cod,2,2,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0
20260512,SWL,cod,,,4,4,,,1,1,1,2,2,1,1,2,0,1,0
20260418,SWL,cod,3,4,4,4,0,2,1,2,1,2,3,2,0,2,1,3,1
20260409,SWL,cod,5,5,0,2,,,1,2,1,2,2,2,1,2,1,4,0
20260529,SWL,cod,4,4,2,2,1,1,1,1,2,2,1,1,0,2,0,1,0
20260318,SWL,cod,1,1,1,1,1,1,1,1,2,2,1,1,0,2,0,1,0
20260408,SWL,cod,2,2,3,3,0,1,1,2,1,2,,,0,2,,,
20260522,SWL,cod,1,2,2,3,,,2,2,2,2,2,2,0,2,0,1,0
20260331,SWL,cod,5,5,4,4,2,3,1,2,1,2,2,1,0,2,0,2,0
20260406,SWL,cod,3,5,2,2,1,1,2,2,2,2,1,0,0,2,,,
20260415,SWL,pp,9,12,7,7,1,1,2,2,2,2,4,1,0,2,0,4,0
20260402,SWL,cod,1,2,0,1,,,2,2,2,2,1,1,0,2,,,
20260514,SWL,cod,1,1,1,1,1,1,1,1,1,2,,,0,2,0,1,0
20260319,SWL,cod,1,2,1,1,0,1,1,1,1,2,1,1,0,2,0,1,0
20260516,SWL,cod,2,3,0,1,0,2,1,2,1,2,4,2,0,2,,,
20260521,SWL,cod,3,3,2,2,1,1,2,2,2,2,2,2,0,2,0,2,0
20260324,SWL,cod,3,3,1,2,0,2,0,1,0,2,,,0,2,0,1,0
20260410,SWL,cod,4,4,2,3,0,1,0,2,0,3,3,1,1,3,0,1,0
20260308,SWL,pp,6,11,3,3,5,5,3,3,3,3,2,2,0,3,0,4,0
20260506,SWL,cod,2,2,1,1,,,1,2,1,3,2,1,1,3,,,
20260508,SWL,cod,2,3,1,1,0,1,1,2,1,3,2,2,1,3,0,2,0
20260404,SWL,cod,4,7,2,4,0,1,0,1,1,3,1,1,1,3,0,1,0
20260411,SWL,cod,4,4,4,7,2,3,2,2,3,3,,,0,3,0,2,0
20260425,SWL,cod,3,3,1,1,3,4,1,1,2,3,5,1,0,3,1,2,1
20260504,SWL,cod,3,3,2,2,2,4,1,3,1,3,1,1,1,3,,,
20260512,SWL,pp,9,13,5,5,2,2,2,2,3,3,,,0,3,0,4,0
20260309,SWL,cod,5,6,6,8,2,2,2,3,2,3,2,2,0,3,0,3,0
20260525,SWL,cod,2,4,2,2,0,1,2,2,2,3,,,1,3,0,1,0
20260401,SWL,cod,0,3,1,2,2,4,1,3,1,3,1,0,0,3,0,2,0
20260507,SWL,cod,2,3,3,3,0,2,0,2,1,3,,,0,3,0,2,0
20260415,SWL,cod,9,12,6,7,2,2,1,1,2,3,4,1,0,3,0,5,0
20260325,SWL,cod,5,7,2,4,2,3,1,2,1,3,3,2,0,3,0,2,0
20260509,SWL,cod,1,4,2,2,1,1,0,3,0,4,4,3,2,4,0,2,0
20260317,SWL,cod,,,0,1,0,1,1,3,1,4,2,2,0,4,0,5,0
20260310,SWL,cod,4,6,5,6,2,2,1,3,1,4,4,2,1,4,0,9,0
20260426,SWL,cod,,,1,2,3,3,2,4,2,4,3,3,0,4,0,5,0
20260505,SWL,cod,2,2,2,4,3,5,1,3,1,4,3,2,1,4,0,4,0
20260428,SWL,cod,1,2,1,1,1,3,1,3,1,4,2,2,0,4,0,3,0
20260531,SWL,pp,6,6,1,9,,,3,3,3,4,3,3,0,4,0,9,0
20260511,SWL,pp,11,15,8,9,1,1,4,4,4,4,6,4,0,4,0,4,0
20260322,SWL,pp,2,3,2,2,,,4,4,4,4,7,4,0,4,0,3,0
20260501,SWL,cod,2,2,1,2,0,1,0,1,1,4,3,1,1,4,0,5,0
20260404,SWL,pp,2,5,1,1,,,3,3,4,4,4,2,0,4,0,5,0
20260416,SWL,cod,1,1,2,2,1,2,2,3,2,4,3,1,0,4,,,
20260417,SWL,cod,2,2,5,8,0,2,2,4,2,5,1,1,0,5,0,2,0
20260510,SWL,pp,1,1,6,6,,,4,4,4,5,5,3,0,5,0,8,0
20260314,SWL,cod,2,2,2,2,,,3,4,3,5,4,2,1,5,0,5,0
20260324,SWL,pp,15,16,10,10,1,1,5,5,5,5,6,4,0,5,0,7,0
20260328,SWL,cod,0,3,1,2,1,2,2,4,3,5,2,2,1,5,0,3,0
20260524,SWL,pp,7,8,7,7,1,1,5,5,5,5,13,5,0,5,0,7,0
20260420,SWL,cod,7,9,0,1,,,4,5,4,5,6,4,1,5,0,9,0
20260502,SWL,cod,4,6,0,3,,,2,2,3,5,1,1,0,5,1,1,1
20260516,SWL,pp,12,14,40,44,2,2,3,5,3,5,1,1,0,5,0,8,0
20260311,SWL,cod,2,3,2,2,3,4,3,3,3,5,4,3,1,5,0,6,0
20260316,SWL,cod,1,2,1,1,0,1,2,3,3,5,1,1,1,5,0,3,0
20260315,SWL,pp,3,4,4,4,,,4,4,4,6,6,3,0,6,0,9,0
20260427,SWL,cod,2,3,1,2,0,1,2,3,3,6,1,1,0,6,0,3,0
20260410,SWL,pp,10,11,11,11,1,1,5,6,5,6,4,3,1,6,0,2,0
20260313,SWL,cod,1,2,0,1,0,1,3,4,3,6,7,4,0,6,0,9,0
20260308,SWL,cod,,,4,4,,,5,5,6,6,3,3,0,6,0,1,0
20260424,SWL,cod,3,3,2,4,0,1,2,6,2,6,2,2,1,6,0,3,0
20260307,SWL,pp,8,12,10,10,2,2,6,6,6,6,8,6,0,6,0,2,0
20260306,SWL,cod,8,9,1,3,3,4,3,6,3,6,4,1,2,6,0,2,0
20260513,SWL,pp,14,14,12,12,3,4,5,6,5,6,8,5,0,6,0,4,0
20260408,SWL,pp,8,8,14,14,9,9,4,5,5,6,4,4,0,6,0,9,0
20260421,SWL,cod,,,4,8,3,5,5,6,6,7,6,4,0,7,0,2,0
20260417,SWL,pp,11,14,14,17,2,2,6,6,7,7,7,5,0,7,0,8,0
20260328,SWL,pp,5,7,5,5,1,1,4,5,4,7,7,4,1,7,0,9,0
20260315,SWL,cod,,,1,1,,,3,5,4,7,3,3,1,7,0,2,0
20260414,SWL,cod,5,11,2,4,3,5,2,6,2,7,5,4,2,7,0,4,0
20260523,SWL,pp,9,10,9,11,2,2,4,5,5,7,2,2,1,7,2,11,2
20260320,SWL,pp,6,8,9,9,1,4,6,7,6,7,7,4,0,7,0,6,0
20260414,SWL,pp,16,19,15,15,1,1,7,7,7,7,6,5,0,7,0,5,0
20260331,SWL,pp,11,17,6,7,4,4,2,6,2,7,6,2,4,7,0,15,0
20260317,SWL,pp,4,8,8,8,8,8,7,7,7,8,6,6,1,8,0,9,0
20260321,SWL,pp,4,5,5,6,,,7,7,8,8,6,5,0,8,0,2,0
20260406,SWL,pp,15,16,12,12,4,4,7,7,8,8,12,7,0,8,0,10,0
20260506,SWL,pp,3,4,6,6,4,4,5,5,7,8,6,4,1,8,0,15,0
20260527,SWL,pp,6,7,7,8,8,8,2,3,4,8,4,2,2,8,0,15,0
20260422,SWL,pp,13,15,9,9,,,7,7,7,8,10,6,1,8,0,12,0
20260309,SWL,pp,15,21,11,13,3,3,7,8,7,8,12,8,1,8,0,1,0
20260409,SWL,pp,10,12,5,5,2,2,7,8,7,8,9,6,0,8,0,7,0
20260310,SWL,pp,12,14,14,16,4,4,6,7,7,8,5,3,0,8,0,13,0
20260528,SWL,pp,8,8,10,13,1,1,5,5,7,8,7,4,1,8,0,5,0
20260507,SWL,pp,3,6,4,5,2,2,5,7,5,8,10,6,0,8,0,6,0
20260307,SWL,cod,10,10,5,5,,,7,7,8,8,5,4,0,8,0,2,0
20260405,SWL,pp,10,11,2,2,1,1,8,9,8,9,8,8,1,9,0,5,0
20260515,SWL,pp,39,40,13,13,1,1,3,5,7,9,9,5,0,9,0,6,0
20260411,SWL,pp,1,29,8,8,28,28,7,7,8,9,8,7,0,9,0,5,0
20260514,SWL,pp,12,12,8,9,1,1,8,9,8,9,6,6,1,9,0,8,0
20260318,SWL,pp,6,8,6,6,5,5,4,5,5,9,6,5,1,9,0,11,0
20260323,SWL,pp,7,8,6,6,1,2,8,9,8,9,9,7,0,9,0,8,0
20260413,SWL,pp,14,15,12,12,,,7,7,9,9,8,6,0,9,0,14,0
20260601,SWL,pp,9,16,1,8,1,1,7,9,7,9,8,7,2,9,0,9,0
