reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260309,SWL,pp,14,20,11,13,3,3,7,8,7,8,12,8,1,8,0,1,0
20260302,SWL,pp,12,13,10,10,1,1,9,9,9,9,9,6,0,9,0,7,0
20260318,SWL,pp,6,8,6,6,5,5,4,5,5,9,6,5,1,9,0,11,0
20260411,SWL,pp,1,29,0,8,28,28,7,7,8,9,8,7,0,9,0,5,0
20260205,SWL,pp,9,11,5,5,2,2,6,7,7,9,8,7,1,9,0,6,0
20260126,SWL,pp,4,5,1,1,,,8,9,8,9,,,1,9,0,5,0
20260220,SWL,pp,6,8,8,8,2,2,9,9,9,9,8,7,0,9,0,6,0
20260203,SWL,pp,43,45,11,12,3,3,9,9,9,9,11,9,0,9,0,3,0
20260307,SWL,cod,10,10,6,6,,,7,7,8,9,5,4,0,9,0,2,0
20260306,SWL,pp,11,11,11,11,2,3,8,8,8,9,6,6,0,9,0,8,0
20260215,SWL,pp,3,5,5,5,,,9,9,9,9,10,7,0,9,1,8,0
20260323,SWL,pp,7,8,6,6,1,2,8,9,8,9,9,7,0,9,0,8,0
20260329,SWL,pp,,,1,1,,,6,6,8,9,7,3,0,9,0,7,0
20260121,SWL,pp,9,10,3,4,1,1,8,8,8,9,,,0,9,0,11,0
20260405,SWL,pp,10,11,2,2,1,1,8,9,8,9,8,8,1,9,0,5,0
20260113,SWL,pp,7,10,4,4,1,1,10,10,10,10,1,1,0,10,0,2,0
20260325,SWL,pp,11,11,10,11,2,3,10,10,10,10,6,6,0,10,0,9,0
20260327,SWL,pp,7,9,9,10,2,2,7,9,8,10,9,8,2,10,1,7,0
20260213,SWL,pp,4,6,9,9,4,4,10,10,10,10,11,7,0,10,0,7,0
20260217,SWL,pp,6,6,4,5,,,8,8,9,10,6,5,0,10,0,7,0
20260319,SWL,pp,8,10,3,3,4,4,7,8,8,10,9,6,0,10,0,5,0
20260407,SWL,pp,13,14,12,16,6,6,10,10,10,10,7,5,0,10,0,7,0
20260326,SWL,pp,9,12,13,13,1,1,9,10,9,10,10,9,1,10,0,11,0
20260127,SWL,pp,4,6,9,9,,,8,9,9,10,,,0,10,0,8,0
20260221,SWL,cod,,,1,1,,,4,10,4,10,9,7,2,10,0,1,0
20260305,SWL,pp,9,11,19,21,3,3,8,8,9,10,7,6,1,10,0,3,0
20260403,SWL,pp,11,11,10,10,2,2,7,7,11,11,4,4,0,11,0,11,0
20260401,SWL,pp,10,25,10,10,7,7,1,6,1,11,3,1,7,11,0,3,0
20260214,SWL,pp,7,10,2,2,3,4,10,11,10,11,8,6,0,11,1,11,1
20260311,SWL,pp,5,8,4,6,1,1,10,10,11,11,11,7,0,11,0,24,0
20260314,SWL,pp,11,14,11,11,0,1,9,10,9,12,7,6,2,12,0,12,0
20260219,SWL,pp,7,8,5,5,1,1,12,12,12,12,12,11,0,12,0,8,0
20260207,SWL,pp,6,10,10,10,4,5,10,11,11,12,11,9,0,12,0,7,0
20260330,SWL,pp,8,10,5,5,2,3,10,11,10,12,13,8,2,12,0,5,0
20260316,SWL,pp,10,11,7,7,1,3,9,12,10,13,11,10,1,13,0,8,0
20260305,SWL,cod,2,3,1,3,3,4,7,10,7,13,6,4,2,13,0,4,0
20260216,SWL,pp,10,16,13,13,2,2,11,13,11,13,11,9,1,13,0,17,0
20260210,SWL,pp,8,10,9,10,2,2,12,12,13,13,7,7,0,13,0,7,0
20260209,SWL,pp,6,7,14,14,,,11,12,13,14,8,3,1,14,0,10,0
20260412,SWL,pp,0,7,0,1,,,13,15,13,15,16,13,0,15,0,11,0
20260313,SWL,pp,5,6,7,7,,,10,12,12,15,12,8,1,15,0,10,0
20260402,SWL,pp,3,4,9,9,2,2,9,10,14,16,10,8,1,16,1,11,1
20260128,SWL,pp,2,4,2,3,1,1,13,14,15,16,,,0,16,0,24,0
20260208,SWL,pp,5,7,3,3,2,2,15,17,15,17,28,15,0,17,0,7,0
20260312,SWL,pp,8,13,5,6,4,4,17,21,17,21,20,17,3,21,0,7,0
20260325,SWT,cod,1,1,7,8,,,,,,,,,,,0,1,0
20260320,SWT,cod,1,1,3,3,,,,,,,,,,,0,1,0
20260326,SWT,cod,7,8,1,1,,,,,,,1,0,,,0,1,0
20260323,SWT,cod,4,4,2,2,,,0,1,0,1,,,1,1,,,
20260311,SWT,cod,5,5,3,3,1,1,1,1,1,1,2,1,0,1,1,3,1
20260324,SWT,cod,11,11,5,5,,,0,0,1,1,,,0,1,,,
20260303,SWT,cod,2,2,4,4,,,1,1,1,1,,,0,1,0,2,0
20260313,SWT,cod,4,4,3,4,1,1,1,1,1,1,1,1,0,1,0,1,0
20260225,SWT,cod,4,4,4,4,,,1,1,1,2,,,1,2,0,4,0
20260116,SWT,cod,6,8,11,11,,,2,2,2,2,,,0,2,0,4,0
20260314,SWT,cod,2,2,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260305,SWT,cod,4,4,2,3,1,2,1,1,1,2,2,1,1,2,,,
20260404,SWT,cod,3,3,3,4,,,1,2,1,2,2,1,0,2,0,3,0
20260123,SWT,cod,6,6,17,23,0,1,2,2,2,3,,,1,3,0,2,0
20260401,SWT,cod,3,3,4,5,,,3,3,3,3,4,1,0,3,0,5,0
20260317,SWT,cod,2,2,2,2,0,1,2,3,2,3,3,1,0,3,0,5,0
20260329,SWT,cod,2,2,2,2,,,3,3,3,3,5,3,0,3,1,6,0
20260410,SWT,cod,4,4,0,5,0,1,2,3,2,3,3,3,0,3,0,4,0
20260330,SWT,cod,7,7,3,3,1,1,3,3,3,3,3,2,0,3,0,2,0
20260227,SWT,cod,1,1,0,1,0,1,2,2,3,3,4,2,0,3,0,4,0
20260306,SWT,cod,3,4,3,4,0,1,2,2,2,3,2,1,0,3,,,
20260409,SWT,cod,3,5,2,8,,,2,2,3,3,1,1,0,3,0,2,0
20260310,SWT,cod,6,6,12,12,,,4,4,4,4,3,3,0,4,0,5,0
20260327,SWT,cod,2,3,10,10,,,4,4,4,4,3,3,0,4,0,3,0
20260312,SWT,cod,2,2,3,4,,,4,4,4,4,4,4,0,4,0,5,0
20260412,SWT,cod,2,2,0,2,0,1,1,2,2,4,3,2,0,4,0,5,0
20260302,SWT,cod,4,4,3,4,,,3,3,3,4,3,2,0,4,0,2,0
20260113,SWT,cod,1,1,1,1,1,1,4,5,4,5,1,1,0,5,0,3,0
20260122,SWT,cod,27,27,16,18,,,4,5,4,5,,,0,5,0,6,0
20260407,SWT,cod,5,5,1,9,,,4,4,5,5,1,1,0,5,0,6,0
20260403,SWT,cod,5,5,3,5,0,2,2,3,3,5,4,2,0,5,0,1,0
20260115,SWT,cod,7,7,2,3,,,1,1,4,5,1,0,0,5,0,3,0
20260228,SWT,cod,3,3,1,1,,,4,5,4,5,3,3,0,5,0,4,0
20260331,SWT,cod,5,6,7,7,1,1,3,4,4,5,6,3,0,5,1,5,0
20260406,SWT,cod,12,12,1,2,0,1,3,4,3,5,6,3,0,5,0,1,0
20260117,SWT,cod,9,9,7,8,2,2,5,6,5,6,,,0,6,0,3,0
20260214,SWT,cod,15,15,8,11,,,2,2,4,6,6,2,0,6,0,3,0
20260316,SWT,cod,1,1,1,1,,,6,6,6,6,8,6,0,6,0,4,0
20260408,SWT,cod,3,3,3,4,0,1,2,5,3,6,6,5,1,6,0,5,0
20260411,SWT,cod,1,1,0,2,0,1,3,6,3,6,7,6,2,6,0,3,0
20260402,SWT,cod,4,4,1,1,1,1,6,6,6,6,3,3,0,6,0,7,0
20260121,SWT,cod,18,18,12,17,0,1,5,5,6,7,,,0,7,0,6,0
20260220,SWT,cod,1,1,1,1,0,5,2,5,3,7,6,3,1,7,0,11,0
20260328,SWT,cod,2,2,2,2,,,8,8,8,8,8,8,0,8,0,3,0
20260212,SWT,cod,7,9,13,13,0,2,2,6,2,8,10,3,2,8,0,8,0
20260211,SWT,cod,11,13,6,6,0,1,5,6,5,8,8,5,1,8,0,8,0
20260119,SWT,cod,11,11,4,5,1,2,3,6,4,8,,,2,8,0,10,0
20260130,SWT,cod,13,13,16,20,0,3,4,5,4,8,,,0,8,0,11,0
20260301,SWT,pp,,,2,2,,,7,7,8,8,11,6,0,8,0,10,0
20260224,SWT,cod,2,2,1,3,,,4,5,5,8,5,1,1,8,0,4,0
20260131,SWT,cod,20,20,7,9,,,6,7,6,8,,,0,8,0,10,0
20260208,SWT,cod,1,1,1,1,1,1,3,4,5,8,3,2,2,8,1,11,0
20260201,SWT,cod,7,7,6,6,,,5,7,5,8,6,3,2,8,0,6,0
20260303,SWT,pp,8,8,25,25,,,8,8,8,8,9,7,0,8,0,7,0
20260221,SWT,cod,2,2,2,2,,,5,6,7,8,4,2,1,8,0,8,0
20260223,SWT,cod,3,3,2,2,0,1,5,8,5,9,4,2,3,9,0,8,0
20260124,SWT,cod,8,9,3,11,,,7,8,8,9,,,1,9,0,8,0
20260216,SWT,cod,14,14,9,11,1,1,3,5,5,10,6,5,3,10,0,4,0
20260120,SWT,cod,11,11,18,21,,,6,7,8,10,,,2,10,0,7,0
20260410,SWT,pp,16,16,3,43,0,1,6,8,8,11,5,4,1,11,0,13,0
20260130,SWT,pp,14,14,25,25,3,3,8,10,9,11,,,1,11,0,23,0
20260129,SWT,cod,10,10,4,5,0,5,5,9,5,11,,,4,11,0,17,0
20260210,SWT,pp,76,76,74,75,6,6,9,9,10,11,10,6,1,11,0,12,0
20260328,SWT,pp,8,8,8,9,1,1,10,10,11,11,10,8,0,11,0,21,0
20260309,SWT,pp,48,48,31,31,2,2,9,9,12,12,8,6,0,12,0,23,0
20260215,SWT,cod,10,10,12,14,0,1,6,8,6,12,5,3,3,12,0,9,0
20260302,SWT,pp,38,39,22,24,0,1,12,12,12,12,9,8,0,12,0,10,0
20260228,SWT,pp,5,5,1,1,,,12,13,12,13,11,11,1,13,0,20,0
20260209,SWT,cod,17,17,14,16,0,2,7,8,7,13,11,7,1,13,0,7,0
20260312,SWT,pp,23,24,19,21,1,1,11,13,11,13,14,11,0,13,0,23,0
20260329,SWT,pp,7,7,6,6,0,1,12,13,13,14,15,12,0,14,1,17,1
20260203,SWT,cod,17,18,26,38,1,5,7,11,9,14,19,11,1,14,1,11,1
20260310,SWT,pp,17,17,35,36,,,13,14,13,14,14,11,0,14,0,12,0
20260213,SWT,cod,7,7,7,8,,,6,9,8,14,5,3,3,14,0,5,0
20260218,SWT,cod,3,3,5,6,1,1,8,11,10,14,12,3,2,14,0,7,0
20260307,SWT,pp,17,17,18,18,2,2,12,13,13,15,16,12,1,15,0,17,0
20260204,SWT,cod,5,7,7,8,2,6,9,13,9,15,12,7,1,15,0,11,0
20260210,SWT,cod,12,12,8,9,0,4,10,12,12,16,7,7,2,16,0,13,0
20260125,SWT,cod,,,0,1,1,2,9,14,10,16,,,4,16,0,14,0
20260207,SWT,cod,2,2,5,5,0,4,8,11,8,16,10,9,2,16,0,17,0
20260304,SWT,pp,3,4,1,1,1,1,14,16,14,16,19,15,0,16,0,13,0
20260224,SWT,pp,14,14,26,26,1,2,12,15,14,17,12,11,1,17,0,16,0
20260123,SWT,pp,13,13,20,20,3,3,15,16,16,17,,,1,17,0,15,0
20260217,SWT,cod,5,5,7,7,2,3,10,13,12,17,18,10,3,17,1,10,0
20260118,SWT,pp,2,2,2,2,,,13,13,15,17,,,0,17,0,38,0
20260225,SWT,pp,12,12,13,13,0,1,14,15,15,17,15,13,0,17,0,20,0
20260127,SWT,cod,20,20,10,11,0,4,8,11,13,17,,,2,17,0,15,0
20260128,SWT,cod,16,16,22,26,0,2,11,15,12,17,,,2,17,0,13,0
20260411,SWT,pp,13,13,0,13,,,13,14,15,17,13,13,1,17,0,9,0
20260128,SWT,pp,26,28,48,50,2,2,14,15,15,17,,,0,17,0,13,0
20260305,SWT,pp,24,27,15,15,1,1,14,15,17,18,14,11,0,18,1,9,0
20260120,SWT,pp,23,23,33,33,,,15,15,17,18,,,1,18,0,19,0
20260218,SWT,pp,11,11,18,21,,,17,17,17,18,21,10,0,18,0,21,0
20260325,SWT,pp,21,21,23,24,1,1,14,14,16,18,13,12,2,18,1,17,1
20260219,SWT,cod,1,1,1,2,0,2,10,14,13,18,8,5,2,18,1,11,1
20260316,SWT,pp,49,51,37,38,1,1,17,18,17,19,21,17,1,19,0,27,0
20260202,SWT,cod,19,19,6,7,1,4,12,16,14,19,16,12,1,19,0,16,0
20260318,SWT,pp,73,83,44,46,3,4,15,18,16,19,19,14,1,19,0,25,0
20260306,SWT,pp,27,27,34,34,1,1,17,18,18,19,18,15,0,19,0,15,0
20260401,SWT,pp,15,15,32,33,,,8,13,10,20,19,11,8,20,1,23,1
20260129,SWT,pp,17,17,14,15,1,1,16,18,18,20,,,1,20,0,23,0
20260406,SWT,pp,57,57,14,19,0,1,17,19,17,20,20,17,1,20,0,30,0
20260226,SWT,pp,16,16,13,13,,,18,18,18,20,16,14,0,20,0,15,0
20260403,SWT,pp,17,17,18,19,,,15,15,19,20,15,12,0,20,0,20,0
20260131,SWT,pp,14,16,4,6,,,19,19,20,20,4,0,0,20,0,24,0
20260208,SWT,pp,3,5,3,3,0,1,18,19,18,20,20,18,0,20,3,21,0
20260223,SWT,pp,35,35,22,23,,,16,19,18,21,17,13,1,21,1,14,1
20260114,SWT,pp,26,26,21,21,1,1,15,18,17,21,3,2,1,21,0,26,0
20260409,SWT,pp,21,22,3,24,2,4,17,19,18,21,17,13,0,21,0,20,0
20260221,SWT,pp,13,13,13,13,0,1,17,20,18,21,23,17,1,21,0,31,0
20260227,SWT,pp,15,15,17,17,0,1,19,19,19,21,20,17,0,21,0,14,0
20260407,SWT,pp,24,24,17,24,,,14,17,17,21,15,12,0,21,0,16,0
20260220,SWT,pp,10,10,11,11,1,3,21,21,22,22,15,12,0,22,1,29,1
20260311,SWT,pp,32,32,22,24,,,20,20,22,22,20,17,0,22,0,14,0
20260326,SWT,pp,17,19,12,15,,,19,19,20,22,23,18,0,22,0,18,0
20260323,SWT,pp,41,42,7,7,11,12,13,17,17,23,18,11,0,23,0,30,0
20260211,SWT,pp,66,66,55,55,2,3,21,22,22,23,29,19,1,23,0,13,0
20260404,SWT,pp,21,21,15,15,,,22,22,22,23,25,18,0,23,0,19,0
20260330,SWT,pp,45,45,26,27,,,20,23,20,23,28,21,1,23,0,13,0
20260204,SWT,pp,16,25,16,16,,,20,22,20,23,25,19,0,23,0,22,0
20260121,SWT,pp,35,35,30,31,0,2,21,23,21,23,,,1,23,0,22,0
20260122,SWT,pp,32,32,27,29,,,16,19,19,23,,,1,23,0,19,0
20260313,SWT,pp,18,19,18,19,,,21,22,23,24,23,19,0,24,0,19,0
20260202,SWT,pp,55,55,24,25,,,22,23,22,24,26,17,1,24,0,31,0
20260209,SWT,pp,71,71,54,55,0,1,18,19,20,24,13,12,1,24,1,18,0
20260408,SWT,pp,12,12,5,29,,,22,22,23,25,29,19,1,25,0,17,0
20260205,SWT,cod,8,9,5,6,1,5,17,22,17,25,23,19,1,25,0,13,0
20260117,SWT,pp,16,16,13,13,1,1,20,20,22,25,1,1,3,25,0,46,0
20260205,SWT,pp,12,16,10,11,7,7,19,22,21,25,26,18,0,25,0,19,0
20260324,SWT,pp,33,35,37,37,6,6,19,20,21,25,12,11,0,25,1,18,0
20260317,SWT,pp,47,53,45,45,,,22,23,23,25,24,18,1,25,1,18,0
20260327,SWT,pp,4,4,30,32,,,25,26,25,26,21,19,0,26,0,19,0
20260314,SWT,pp,16,16,22,23,,,24,25,24,26,23,20,0,26,0,15,0
20260331,SWT,pp,24,24,25,27,0,4,14,25,16,27,19,19,6,27,0,20,0
20260319,SWT,pp,30,34,57,57,1,1,26,26,28,28,29,23,0,28,1,17,0
20260124,SWT,pp,17,17,19,19,,,25,27,26,28,,,0,28,0,29,0
20260127,SWT,pp,72,72,52,55,,,24,25,28,30,,,1,30,0,25,0
20260206,SWT,cod,7,7,3,6,2,6,17,24,18,30,21,17,4,30,0,24,0
20260402,SWT,pp,26,28,21,22,2,3,19,22,26,30,17,16,3,30,0,17,0
20260125,SWT,pp,3,3,4,4,,,25,29,27,31,,,4,31,0,29,0
20260212,SWT,pp,43,43,58,60,2,2,26,28,28,31,38,22,0,31,1,27,0
20260115,SWT,pp,14,14,10,10,,,29,32,29,32,1,1,3,32,0,13,0
20260405,SWT,pp,3,3,2,2,,,29,31,29,32,30,27,1,32,1,25,1
20260203,SWT,pp,30,31,70,73,1,1,31,32,32,33,38,31,0,33,1,29,1
20260207,SWT,pp,19,20,16,18,0,1,26,29,29,33,23,19,0,33,1,36,1
20260119,SWT,pp,42,42,35,35,0,2,28,31,30,33,,,0,33,0,27,0
20260219,SWT,pp,14,14,12,13,3,3,29,31,31,34,20,15,0,34,0,28,0
20260206,SWT,pp,10,10,11,11,3,4,27,31,28,34,32,22,3,34,0,32,0
20260113,SWT,pp,33,33,28,29,1,1,32,35,32,35,10,7,2,35,0,11,0
20260217,SWT,pp,14,15,13,13,1,1,32,34,34,37,35,21,2,37,1,41,0
20260215,SWT,pp,10,10,15,15,,,37,45,41,50,55,36,3,50,3,52,1
20260116,SWT,pp,38,38,50,51,,,50,52,51,54,1,0,2,54,0,22,0
20260213,SWT,pp,66,67,48,49,1,1,60,63,61,64,64,45,1,64,0,42,0
20260320,SWT,pp,24,24,29,29,1,3,57,62,58,64,63,57,1,64,0,16,0
20260321,SWT,pp,3,4,13,13,2,2,63,69,63,69,80,63,3,69,0,45,0
20260216,SWT,pp,31,31,23,23,1,2,60,63,65,70,56,43,2,70,0,48,0
20260214,SWT,pp,26,30,46,48,2,2,66,69,69,72,64,53,1,72,0,72,0
20260225,SWY,pp,,,1,1,,,,,,,,,,,,,
20260401,SWY,pp,1,2,1,1,1,1,,,,,,,,,,,
20260410,TEL,cod,7,12,0,9,3,3,,,,,,,,,,,
20260407,TEL,pp,37,47,5,8,2,2,,,,,,,,,,,
20260407,TEL,cod,4,7,0,1,1,1,,,,,,,,,,,
20260409,TEL,pp,29,43,6,37,5,5,,,,,1,0,,,,,
20260408,TEL,cod,9,18,0,3,1,1,,,,,,,,,,,
20260408,TEL,pp,33,50,7,23,9,9,,,,,1,0,,,,,
20260411,TEL,cod,5,8,0,9,5,5,,,,,,,,,,,
20260409,TEL,cod,6,10,0,7,3,3,,,,,,,,,,,
20260412,TEL,cod,0,5,0,2,,,0,1,0,1,3,1,0,1,,,
20260410,TEL,pp,32,49,3,42,12,12,2,2,2,2,4,1,0,2,,,
20260411,TEL,pp,6,22,0,24,7,7,8,8,8,8,10,6,0,8,0,5,0
20260412,TEL,pp,2,9,0,5,7,7,11,12,11,12,18,10,1,12,0,6,0
20260221,TIH,cod,1,1,1,1,,,,,,,,,,,,,
20260321,TIH,cod,1,1,0,1,,,,,,,,,,,,,
20260303,TIH,cod,1,1,1,1,,,,,,,1,0,,,,,
20260330,TIH,cod,2,2,2,2,,,,,,,2,0,,,,,
20260304,TIH,cod,2,2,2,2,,,,,,,,,,,,,
20260410,TIH,cod,1,1,0,1,,,,,,,,,,,0,1,0
20260314,TIH,cod,1,1,1,1,,,,,,,,,,,,,
20260226,TIH,cod,2,2,0,2,,,,,,,,,,,,,
20260322,TIH,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260307,TIH,cod,,,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0
20260403,TIH,cod,2,2,1,2,,,0,0,0,1,1,0,0,1,,,
20260407,TIH,cod,2,2,0,2,,,1,1,1,1,1,1,0,1,0,1,0
20260411,TIH,cod,1,1,0,1,,,1,1,1,1,,,0,1,,,
20260319,TIH,cod,1,1,1,1,,,0,1,0,1,,,0,1,,,
20260326,TIH,cod,3,3,1,3,,,0,0,1,1,,,0,1,0,1,0
20260309,TIH,cod,1,1,1,1,,,0,1,0,1,1,1,0,1,0,1,0
20260211,TIH,cod,1,1,1,1,,,0,0,0,1,,,0,1,,,
20260408,TIH,cod,1,1,0,1,0,1,1,2,1,2,2,2,0,2,1,1,0
20260218,TIH,cod,1,1,1,1,1,1,1,2,1,2,,,0,2,0,1,0
20260402,TIH,cod,3,3,2,3,,,1,2,1,2,1,0,0,2,,,
20260310,TIH,cod,1,1,1,1,,,1,1,1,2,,,0,2,0,1,0
20260224,TIH,cod,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260406,TIH,cod,1,1,0,1,0,1,0,0,1,2,,,0,2,0,2,0
20260404,TIH,cod,1,1,0,1,0,1,1,2,1,2,1,1,0,2,0,4,0
20260325,TIH,cod,3,3,2,3,,,2,3,2,3,,,0,3,0,1,0
20260207,TIH,cod,,,0,1,,,3,4,3,5,6,4,1,5,,,
20260205,TIH,cod,1,1,1,1,0,1,1,2,2,5,2,2,1,5,0,6,0
20260210,TIH,cod,,,3,5,1,1,3,4,5,6,,,1,6,0,7,0
20260128,TIH,cod,12,12,22,27,4,5,3,3,4,7,,,1,7,0,8,0
20260127,TIH,cod,61,62,39,56,0,2,4,5,5,8,,,1,8,0,5,0
20260129,TIH,cod,,,4,7,0,6,6,8,6,9,,,0,9,0,13,0
20260209,TIH,cod,5,5,1,1,0,3,6,8,7,9,7,5,0,9,1,12,1
20260126,TIH,cod,59,61,36,43,0,2,4,4,8,10,,,0,10,0,9,0
20260204,TIH,cod,14,14,14,21,1,2,5,7,7,11,7,6,1,11,0,6,0
20260125,TIH,cod,3,3,0,2,2,6,11,14,11,18,,,1,18,0,23,0
20260203,TIH,cod,14,15,8,9,3,7,9,13,12,18,16,15,3,18,0,13,0
20260405,TIH,pp,102,102,98,103,0,1,12,14,17,22,13,12,3,22,2,233,0
20260130,TIH,cod,1,1,1,1,0,4,19,22,19,23,,,0,23,0,5,0
20260202,TIH,cod,1,1,3,3,3,7,11,16,14,24,19,14,4,24,0,27,0
20260223,TIH,pp,70,70,69,71,1,3,17,21,18,25,20,14,1,25,0,76,0
20260118,TIH,cod,49,49,36,53,0,8,8,18,11,28,,,5,28,0,61,0
20260219,TIH,pp,74,74,73,75,9,12,21,23,25,29,19,13,1,29,0,81,0
20260124,TIH,cod,2,2,2,6,0,1,19,22,22,29,,,2,29,0,18,0
20260222,TIH,pp,80,81,84,84,1,1,24,26,27,30,16,11,2,30,0,107,0
20260120,TIH,cod,10,26,11,16,0,6,16,26,20,33,,,4,33,0,45,0
20260201,TIH,cod,1,1,1,1,0,2,19,27,22,33,11,6,3,33,0,58,0
20260118,TIH,pp,100,104,103,106,3,3,25,28,31,34,,,0,34,0,120,0
20260121,TIH,cod,2,2,4,5,0,11,18,29,19,35,,,5,35,0,68,0
20260116,TIH,cod,42,42,26,37,0,3,27,34,28,37,,,2,37,0,5,0
20260315,TIH,pp,83,83,84,87,0,2,30,31,33,38,15,13,1,38,0,72,0
20260312,TIH,pp,71,72,71,71,,,32,34,36,39,38,29,0,39,0,57,0
20260122,TIH,cod,5,5,5,7,0,5,20,31,22,39,,,5,39,0,46,0
20260210,TIH,pp,64,64,58,60,2,4,32,35,36,40,33,30,3,40,0,67,0
20260117,TIH,cod,20,20,16,24,5,12,22,36,25,41,,,5,41,0,31,0
20260123,TIH,cod,3,3,2,4,0,23,19,33,23,43,,,3,43,0,42,0
20260119,TIH,cod,6,7,6,7,2,12,27,34,29,44,,,2,44,0,19,0
20260114,TIH,cod,28,28,22,32,0,3,32,40,35,45,3,2,3,45,0,24,0
20260117,TIH,pp,41,41,43,44,2,2,41,44,41,45,,,2,45,0,49,0
20260119,TIH,pp,72,77,60,64,,,42,43,42,45,,,0,45,0,14,0
20260310,TIH,pp,79,81,76,80,0,2,37,39,42,45,26,21,2,45,0,82,0
20260116,TIH,pp,54,54,45,48,1,1,46,47,47,48,1,0,1,48,0,6,0
20260131,TIH,cod,,,2,2,1,3,31,44,34,48,3,3,5,48,0,22,0
20260410,TIH,pp,106,106,1,105,,,45,47,46,50,44,35,3,50,0,9,0
20260207,TIH,pp,78,78,74,78,2,3,45,48,47,50,52,39,2,50,0,75,0
20260125,TIH,pp,75,78,85,96,56,57,42,47,45,51,,,1,51,0,87,0
20260113,TIH,cod,28,28,19,27,4,13,42,55,42,55,25,24,1,55,0,21,0
20260324,TIH,pp,96,96,94,96,1,3,46,51,50,55,51,37,0,55,0,65,0
20260329,TIH,pp,143,150,116,121,2,2,49,52,53,56,49,38,1,56,0,105,0
20260302,TIH,pp,73,73,69,71,1,2,44,47,53,58,35,25,3,58,0,79,0
20260209,TIH,pp,65,67,72,73,2,3,52,56,57,62,46,41,1,62,0,65,0
20260407,TIH,pp,128,128,90,129,1,2,51,56,54,62,49,47,2,62,0,123,0
20260122,TIH,pp,71,72,62,64,0,3,49,55,56,63,,,3,63,0,94,0
20260129,TIH,pp,127,127,125,128,0,3,58,59,61,64,,,2,64,0,98,0
20260120,TIH,pp,38,132,37,38,7,7,59,64,59,66,,,3,66,0,66,0
20260215,TIH,pp,50,51,50,52,0,1,57,64,59,67,75,46,3,67,1,71,0
20260316,TIH,pp,80,80,73,78,2,7,58,65,60,70,58,56,2,70,0,69,0
20260327,TIH,pp,92,92,90,91,0,2,57,66,61,71,51,41,1,71,0,102,0
20260121,TIH,pp,76,76,81,82,0,5,55,64,59,71,,,3,71,0,116,0
20260306,TIH,pp,65,66,65,66,1,4,63,63,70,72,52,51,0,72,0,126,0
20260213,TIH,pp,77,78,61,63,2,4,69,71,70,74,75,58,0,74,0,60,0
20260202,TIH,pp,108,110,137,144,0,1,62,65,70,75,64,49,0,75,0,114,0
20260124,TIH,pp,92,92,106,109,0,2,66,70,69,75,,,2,75,0,57,0
20260126,TIH,pp,110,111,112,139,,,63,70,65,76,,,3,76,0,81,0
20260317,TIH,pp,70,71,68,70,1,2,69,73,70,77,80,72,1,77,0,79,0
20260228,TIH,pp,91,91,95,97,0,1,69,73,73,77,77,64,0,77,0,68,0
20260128,TIH,pp,85,85,105,110,3,4,69,69,74,78,,,0,78,0,60,0
20260313,TIH,pp,83,83,76,80,0,1,69,74,72,78,67,65,2,78,0,81,0
20260322,TIH,pp,112,112,110,112,1,3,66,70,69,78,75,65,2,78,2,67,0
20260217,TIH,pp,70,71,95,98,0,2,62,68,69,79,74,48,0,79,0,124,0
20260319,TIH,pp,68,69,67,67,1,2,68,73,71,79,98,61,4,79,1,34,1
20260206,TIH,pp,89,90,96,96,3,5,74,78,76,80,81,71,0,80,1,73,1
20260114,TIH,pp,70,76,66,67,1,1,75,78,77,80,9,9,3,80,0,28,0
20260113,TIH,pp,36,36,33,34,5,8,75,81,75,81,20,18,1,81,0,12,0
20260404,TIH,pp,96,96,92,96,,,53,61,67,82,47,42,2,82,0,179,0
20260218,TIH,pp,63,64,62,64,1,2,74,80,76,82,54,44,2,82,0,72,0
20260220,TIH,pp,85,85,80,85,1,3,72,78,76,83,83,69,1,83,0,64,0
20260226,TIH,pp,84,85,85,88,2,5,75,81,77,86,68,59,3,86,0,102,0
20260130,TIH,pp,67,68,23,30,3,11,80,86,80,86,,,1,86,0,110,0
20260227,TIH,pp,85,85,79,80,1,7,74,80,79,88,80,73,3,88,0,81,0
20260311,TIH,pp,65,65,61,67,2,4,82,88,83,90,85,80,2,90,0,71,0
20260211,TIH,pp,69,70,86,88,1,1,84,88,86,90,115,83,0,90,0,80,0
20260309,TIH,pp,70,70,66,67,1,4,72,79,79,90,89,68,1,90,0,91,0
20260216,TIH,pp,88,88,71,73,2,7,76,82,81,90,84,67,3,90,0,18,0
20260318,TIH,pp,75,76,74,77,0,4,80,86,85,91,89,77,2,91,0,76,0
20260214,TIH,pp,66,75,68,71,2,5,84,90,84,91,90,73,1,91,0,72,0
