reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260503,SDH,cod,6,59,2,7,68,78,6,15,7,26,20,8,5,26,1,17,1
20260508,SDH,cod,9,55,3,12,52,56,5,17,5,27,16,6,4,27,2,15,2
20260307,SDH,cod,20,59,18,31,38,48,10,20,11,27,13,9,2,27,3,10,2
20260311,SDH,cod,13,40,9,13,34,42,8,20,10,27,23,10,7,27,0,15,0
20260502,SDH,cod,18,64,14,18,44,52,6,17,7,27,10,2,4,27,3,16,3
20260312,SDH,cod,18,50,11,18,28,36,11,22,12,28,22,10,4,28,1,34,1
20260313,SDH,cod,9,46,4,15,28,35,8,22,8,28,20,9,7,28,1,23,1
20260321,SDH,cod,15,50,1,8,34,39,9,18,10,28,25,8,3,28,1,12,0
20260505,SDH,cod,15,54,4,14,48,58,6,18,6,29,19,6,5,29,1,16,1
20260319,SDH,cod,15,44,8,19,41,47,7,20,9,29,25,11,3,29,0,10,0
20260305,SDH,cod,12,42,12,31,40,51,7,25,8,29,13,5,3,29,1,19,0
20260406,SDH,cod,15,51,4,8,40,51,5,17,8,31,9,5,2,31,0,14,0
20260403,SDH,cod,10,45,1,9,33,36,14,26,15,31,22,15,4,31,2,30,0
20260329,SDH,cod,17,52,2,2,39,49,5,17,6,31,17,10,8,31,1,16,1
20260405,SDH,cod,8,33,2,6,39,46,4,17,7,31,19,8,7,31,1,16,1
20260327,SDH,cod,16,51,3,11,52,63,5,24,5,35,15,9,6,35,2,26,2
20260317,SDH,cod,16,56,9,19,41,51,11,27,12,36,19,8,3,36,4,21,3
20260404,SDH,cod,10,43,4,11,26,35,15,29,17,38,25,17,5,38,3,32,3
20260331,SDH,cod,19,54,14,27,45,55,8,19,10,39,18,10,6,39,1,23,1
20260509,SDH,cod,10,59,0,12,62,75,12,24,13,41,21,14,5,41,0,20,0
20260312,SED,pp,26,26,5,5,0,1,1,1,1,1,3,1,0,1,0,23,0
20260225,SED,pp,3,3,1,1,,,0,1,1,2,,,1,2,0,2,0
20260311,SED,pp,17,17,4,5,,,1,1,2,3,1,1,0,3,0,11,0
20260313,SED,pp,20,20,40,41,,,4,4,4,4,2,2,0,4,,,
20260304,SED,pp,22,22,20,20,,,3,3,4,4,7,3,0,4,0,3,0
20260227,SED,pp,13,13,30,30,,,4,4,4,4,2,1,0,4,0,5,0
20260223,SED,pp,38,38,41,41,4,4,4,4,6,6,5,3,0,6,0,27,0
20260215,SED,pp,7,7,3,3,,,4,5,5,7,6,5,2,7,1,35,0
20260220,SED,pp,22,22,21,21,,,4,5,6,7,6,4,0,7,0,9,0
20260316,SED,pp,69,69,83,84,1,1,12,12,12,12,13,10,0,12,0,10,0
20260228,SED,pp,30,30,7,8,,,11,12,11,12,11,10,1,12,0,11,0
20260219,SED,pp,10,10,33,34,,,10,10,11,13,8,6,1,13,0,23,0
20260306,SED,pp,16,16,29,29,,,13,13,14,14,14,12,0,14,1,11,0
20260310,SED,pp,32,32,34,34,0,2,12,13,12,15,13,13,1,15,0,28,0
20260217,SED,pp,13,14,13,13,1,1,13,13,16,17,15,10,0,17,0,13,0
20260307,SED,pp,9,10,13,14,,,20,22,20,22,22,21,1,22,1,50,1
20260314,SED,pp,34,34,56,56,,,20,22,21,23,25,22,1,23,0,4,0
20260224,SED,pp,6,6,7,7,,,23,23,23,23,23,22,0,23,0,20,0
20260216,SED,pp,27,27,25,25,,,17,20,19,24,21,18,2,24,0,2,0
20260221,SED,pp,19,19,15,18,,,24,25,24,26,20,20,0,26,0,8,0
20260309,SED,pp,39,39,28,28,,,24,26,24,26,24,24,0,26,0,2,0
20260218,SED,pp,20,22,3,3,,,24,26,25,27,26,23,1,27,0,25,0
20260302,SED,pp,22,22,51,52,,,28,29,31,32,27,27,0,32,0,28,0
20260318,SED,pp,63,64,46,47,1,1,29,32,31,34,35,24,0,34,0,50,0
20260305,SED,pp,20,20,3,3,,,36,37,36,37,35,34,1,37,,,
20260317,SED,pp,71,72,2,2,,,36,38,36,38,49,37,1,38,0,33,0
20260226,SED,pp,23,23,5,6,,,39,39,40,40,42,39,0,40,0,35,0
20260213,SED,pp,29,29,26,26,,,40,42,40,42,44,41,0,42,0,21,0
20260323,SED,pp,285,290,55,56,1,3,43,44,48,50,54,39,1,50,2,100,1
20260410,SED,pp,3,3,22,22,0,2,49,53,56,60,49,34,4,60,0,188,0
20260319,SED,pp,123,123,175,177,,,56,59,59,62,103,49,1,62,1,8,0
20260320,SED,pp,215,216,37,37,1,1,61,67,63,70,24,13,4,70,0,68,0
20260321,SED,pp,223,223,225,233,1,1,65,74,69,80,71,62,1,80,0,9,0
20260325,SED,pp,207,211,54,54,0,3,69,72,77,88,83,64,1,88,0,74,0
20260324,SED,pp,46,46,648,654,0,2,67,86,83,103,78,71,8,103,1,78,1
20260408,SED,pp,2,2,23,29,6,6,92,94,99,105,219,81,3,105,7,128,1
20260407,SED,pp,0,1,184,185,163,164,94,102,103,115,76,59,4,115,1,253,1
20260327,SED,pp,265,266,146,149,1,2,98,104,111,121,128,45,5,121,0,96,0
20260326,SED,pp,253,261,54,58,0,1,75,103,91,125,163,89,3,125,1,68,0
20260330,SED,pp,153,156,236,238,2,4,142,153,153,169,129,97,6,169,1,173,1
20260404,SED,pp,,,3,3,0,1,137,157,155,184,93,73,16,184,3,274,3
20260331,SED,pp,256,260,198,200,13,16,119,150,135,189,170,98,9,189,0,180,0
20260328,SED,pp,266,266,582,596,1,2,174,193,183,203,167,111,13,203,0,138,0
20260401,SED,pp,206,280,1,1,3,5,139,180,166,225,195,96,25,225,0,163,0
20260329,SED,pp,169,170,118,119,0,1,250,271,260,281,297,228,7,281,5,219,0
20260409,SED,pp,9,9,10,10,0,5,279,288,291,304,125,121,2,304,5,234,1
20260403,SED,pp,89,307,379,383,3,6,270,292,292,322,242,177,15,322,0,274,0
20260406,SED,pp,0,1,9,9,3,4,301,316,308,324,294,224,5,324,2,182,0
20260402,SED,pp,174,326,25,28,0,3,282,303,323,350,331,203,11,350,10,263,0
20260416,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260319,SIE,pp,,,1,1,,,,,,,,,,,,,
20260323,SIE,pp,1,2,5,5,,,,,,,,,,,,,
20260310,SIE,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260404,SIE,pp,,,3,3,,,,,,,,,,,,,
20260504,SIE,pp,3,3,2,2,,,,,,,,,,,,,
20260430,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260228,SIE,pp,,,1,1,,,,,,,,,,,0,1,0
20260217,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260418,SIE,pp,,,4,4,,,,,,,,,,,,,
20260219,SIE,pp,1,1,2,2,,,,,,,,,,,,,
20260402,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260220,SIE,pp,1,1,2,2,,,,,,,,,,,,,
20260424,SIE,pp,,,2,2,,,,,,,,,,,0,1,0
20260421,SIE,pp,,,1,1,,,,,,,,,,,0,1,0
20260307,SIE,pp,,,2,2,,,,,,,,,,,,,
20260502,SIE,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260312,SIE,pp,2,2,2,2,,,1,1,1,1,,,0,1,,,
20260425,SIE,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260325,SIE,pp,1,1,2,2,,,1,1,1,1,,,0,1,,,
20260508,SIE,pp,,,2,3,,,1,1,1,1,,,0,1,,,
20260506,SIE,pp,14,14,3,3,,,1,1,1,1,,,0,1,,,
20260331,SIE,pp,1,1,2,2,,,1,1,1,1,,,0,1,,,
20260507,SIE,pp,3,4,11,12,,,1,1,1,1,2,1,0,1,,,
20260513,SIE,pp,0,1,0,1,,,1,1,1,1,1,0,0,1,0,6,0
20260512,SIE,pp,1,1,0,2,,,2,2,3,3,2,1,0,3,0,4,0
20260408,SIE,pp,1,1,1,1,,,3,3,3,3,,,0,3,0,1,0
20260422,SIE,pp,1,1,1,1,,,4,4,4,4,4,4,0,4,,,
20260511,SIE,pp,4,4,0,3,,,6,6,6,7,7,5,1,7,0,2,0
20260226,SIV,pp,3,3,3,3,,,,,,,1,0,,,,,
20260307,SIV,pp,3,3,0,3,,,,,,,,,,,,,
20260309,SIV,pp,3,3,3,3,,,,,,,,,,,,,
20260429,SIV,pp,1,1,0,1,,,,,,,,,,,,,
20260220,SIV,pp,1,1,1,1,,,,,,,,,,,,,
20260318,SIV,pp,2,2,2,2,,,0,0,0,0,,,0,0,,,
20260215,SIV,pp,,,2,2,,,0,0,0,0,,,0,0,,,
20260216,SIV,pp,3,3,3,3,,,0,0,0,0,,,0,0,,,
20260214,SLB,cod,,,1,1,,,,,,,1,0,,,,,
20260225,SLB,pp,,,1,1,,,,,,,,,,,,,
20260505,SLB,cod,,,1,1,,,,,,,,,,,,,
20260501,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260406,SLB,cod,1,1,1,1,1,1,,,,,,,,,0,1,0
20260410,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260330,SLB,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260311,SLB,cod,,,1,1,,,,,,,,,,,,,
20260430,SLB,cod,2,2,2,2,,,,,,,,,,,0,1,0
20260323,SLB,cod,1,1,1,2,,,,,,,,,,,,,
20260311,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260506,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260331,SLB,pp,1,1,2,2,,,,,,,,,,,,,
20260225,SLB,cod,,,1,1,,,,,,,,,,,,,
20260307,SLB,cod,,,0,1,,,,,,,,,,,,,
20260408,SLB,cod,,,1,1,,,,,,,,,,,,,
20260409,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260420,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260410,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260416,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260420,SLB,cod,2,2,2,2,,,,,,,,,,,,,
20260313,SLB,cod,,,1,1,,,,,,,,,,,0,1,0
20260328,SLB,pp,,,1,1,,,,,,,,,,,,,
20260220,SLB,pp,,,1,1,,,,,,,,,,,,,
20260324,SLB,cod,,,1,1,,,1,1,1,1,,,0,1,,,
20260305,SLB,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260415,SLB,cod,,,1,1,,,1,1,1,1,1,0,0,1,,,
20260416,SLB,cod,1,1,1,1,,,0,1,0,1,,,1,1,0,2,0
20260215,SLB,cod,1,1,1,1,,,0,1,0,1,,,0,1,,,
20260318,SLB,cod,,,1,1,0,1,0,1,0,1,1,1,0,1,,,
20260301,SLB,cod,,,1,1,,,1,1,1,1,,,0,1,,,
20260328,SLB,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260418,SLB,cod,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260408,SLB,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260425,SLB,cod,1,1,1,1,,,1,1,2,2,1,0,0,2,,,
20260302,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260320,SLC,pp,3,3,3,3,,,,,,,,,,,,,
20260323,SLC,pp,3,3,3,3,,,,,,,1,0,,,,,
20260321,SLC,pp,2,2,2,2,,,,,,,,,,,,,
20260419,SLC,pp,,,1,1,,,,,,,6,0,,,0,1,0
20260319,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260318,SLC,pp,1,1,1,2,,,,,,,,,,,,,
20260405,SLC,pp,,,5,5,,,,,,,,,,,,,
20260415,SLC,pp,1,1,2,2,,,,,,,,,,,,,
20260310,SLC,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260406,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260502,SLC,pp,3,3,3,3,,,,,,,,,,,,,
20260416,SLC,pp,9,9,9,9,,,,,,,,,,,,,
20260505,SLC,pp,,,0,1,,,,,,,1,0,,,,,
20260303,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260324,SLC,pp,3,3,2,2,,,1,1,1,1,2,1,0,1,,,
20260307,SLC,pp,1,1,5,6,,,1,1,1,1,1,1,0,1,0,1,0
20260223,SLC,pp,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,1,0
20260409,SLC,pp,1,1,1,1,,,1,2,1,2,1,1,1,2,0,1,0
20260407,SLC,pp,2,2,2,2,,,1,1,2,2,2,1,0,2,,,
20260214,SLC,pp,10,10,9,9,,,4,4,4,4,2,0,0,4,0,6,0
20260325,SLC,pp,,,1,1,,,3,4,3,4,5,3,1,4,,,
20260213,SLC,pp,4,4,3,4,,,5,5,5,5,7,3,0,5,,,
20260216,SLC,pp,10,10,11,11,6,6,3,4,4,5,4,2,1,5,0,5,0
20260219,SLC,pp,1,1,1,1,,,4,5,4,7,3,3,0,7,0,5,0
20260421,SLC,pp,,,1,1,,,9,9,9,9,3,1,0,9,0,2,0
20260218,SLC,pp,1,2,4,5,,,7,9,7,9,10,8,1,9,1,6,1
20260410,SOL,pp,5,7,8,8,,,,,,,,,,,,,
20260406,SOL,pp,10,10,4,4,1,1,,,,,,,,,1,1,0
20260411,SOL,pp,,,3,3,,,,,,,7,0,,,,,
20260313,SOL,pp,1,1,1,1,,,,,,,1,0,,,0,1,0
20260316,SOL,pp,1,1,3,3,,,,,,,3,0,,,,,
20260408,SOL,pp,1,1,1,1,,,,,,,,,,,,,
20260321,SOL,pp,3,3,3,5,,,,,,,,,,,0,1,0
20260227,SOL,pp,5,5,7,7,,,,,,,1,0,,,0,1,0
20260218,SOL,pp,6,6,5,5,,,,,,,1,0,,,1,1,0
20260311,SOL,pp,5,5,4,4,,,,,,,1,0,,,0,1,0
20260320,SOL,pp,3,3,1,1,,,,,,,1,0,,,0,1,0
20260511,SOL,pp,9,9,0,4,,,0,0,0,0,,,0,0,0,2,0
20260324,SOL,pp,6,6,3,3,,,1,1,1,1,1,1,0,1,,,
20260327,SOL,pp,3,3,3,3,,,1,1,1,1,,,0,1,0,1,0
20260404,SOL,pp,3,3,1,1,,,1,1,1,1,,,0,1,,,
20260323,SOL,pp,3,8,3,4,3,3,1,1,1,1,,,0,1,,,
20260306,SOL,pp,1,1,5,5,,,1,1,1,1,,,0,1,0,3,0
20260219,SOL,pp,4,5,5,5,,,1,1,1,1,2,0,0,1,,,
20260217,SOL,pp,5,5,12,12,,,2,2,2,2,2,1,0,2,0,3,0
20260416,SOL,pp,4,5,4,4,,,2,2,2,2,3,1,0,2,0,3,0
20260512,SOL,pp,6,7,0,4,,,2,2,2,2,2,1,0,2,0,3,0
20260502,SOL,pp,7,8,9,9,,,1,1,2,2,,,0,2,0,13,0
20260312,SOL,pp,1,1,1,1,,,2,2,2,2,6,2,0,2,0,2,0
20260307,SOL,pp,,,2,2,,,2,2,2,2,2,1,0,2,,,
20260308,SOL,pp,1,1,1,1,,,2,2,2,2,,,0,2,0,2,0
20260422,SOL,pp,8,8,8,8,,,1,2,1,2,4,1,1,2,0,10,0
20260407,SOL,pp,9,9,13,13,,,2,2,2,2,,,0,2,0,3,0
20260216,SOL,pp,5,5,3,3,,,2,2,2,2,2,2,0,2,0,1,0
20260325,SOL,pp,2,3,5,5,,,0,2,0,2,3,2,2,2,0,1,0
20260417,SOL,pp,9,11,9,9,,,3,3,3,3,3,2,0,3,2,6,1
20260427,SOL,pp,6,6,2,2,,,3,3,3,3,6,0,0,3,1,8,0
20260303,SOL,pp,3,3,1,1,0,1,2,3,2,3,7,3,0,3,,,
20260413,SOL,pp,4,4,1,1,,,3,3,3,3,1,1,0,3,0,4,0
20260223,SOL,pp,8,8,5,5,,,3,3,3,3,7,2,0,3,0,2,0
20260504,SOL,pp,1,1,1,1,,,3,3,3,3,7,3,0,3,2,6,0
20260330,SOL,pp,1,1,2,2,,,3,3,3,3,4,0,0,3,0,6,0
20260418,SOL,pp,14,14,10,10,,,4,4,4,4,3,1,0,4,0,2,0
20260503,SOL,pp,1,1,1,1,,,4,4,4,4,3,2,0,4,0,4,0
20260228,SOL,pp,1,1,2,2,,,4,4,4,4,3,3,0,4,0,2,0
20260331,SOL,pp,0,1,1,1,3,3,4,4,4,4,,,0,4,,,
20260506,SOL,pp,3,4,5,5,1,1,2,4,2,4,6,2,0,4,0,2,0
20260414,SOL,pp,5,5,13,13,,,4,4,4,4,3,2,0,4,2,7,0
20260501,SOL,pp,5,5,10,10,,,4,4,4,4,3,1,0,4,0,2,0
20260415,SOL,pp,5,5,3,3,,,4,4,4,4,3,0,0,4,0,2,0
20260326,SOL,pp,,,1,1,,,2,2,2,4,2,1,2,4,0,1,0
20260420,SOL,pp,4,4,4,4,,,5,5,5,5,9,2,0,5,1,7,0
20260423,SOL,pp,7,9,5,5,,,3,3,6,6,5,3,0,6,0,4,0
20260224,SOL,pp,5,5,9,10,,,6,6,6,6,4,3,0,6,0,2,0
20260225,SOL,pp,,,2,2,1,1,6,6,6,6,7,4,0,6,0,1,0
20260429,SOL,pp,1,1,3,5,,,6,6,6,6,6,2,0,6,0,9,0
20260226,SOL,pp,3,3,4,4,,,6,6,6,6,4,4,0,6,0,2,0
20260513,SOL,pp,4,4,0,14,,,6,6,6,6,3,3,0,6,0,1,0
20260509,SOL,pp,1,2,1,1,,,6,6,6,6,1,1,0,6,1,8,1
20260428,SOL,pp,6,6,8,8,,,6,7,6,7,5,1,1,7,0,9,0
20260214,SOL,pp,10,10,1,1,,,7,7,7,7,7,5,0,7,,,
20260505,SOL,pp,2,2,1,2,,,8,8,8,8,5,3,0,8,0,1,0
20260425,SOL,pp,1,1,4,4,,,7,7,8,8,10,2,0,8,0,4,0
20260221,SOL,pp,2,2,6,6,,,9,9,9,9,8,7,0,9,0,1,0
20260424,SOL,pp,7,7,7,7,1,1,10,10,10,10,8,6,0,10,0,3,0
20260421,SOL,pp,4,4,12,12,1,1,12,15,12,15,4,1,3,15,0,3,0
20260430,SOL,pp,11,12,3,3,,,10,10,15,15,8,5,0,15,0,1,0
20260327,SOL,cod,206,225,122,138,6,13,53,61,58,82,66,25,14,82,2,49,0
20260329,SOL,cod,44,44,8,10,1,4,63,83,76,110,100,34,28,110,1,62,0
20260405,SOL,cod,23,26,51,52,1,3,60,82,78,111,117,32,28,111,8,74,2
20260330,SOL,cod,151,156,155,169,4,7,82,99,96,124,90,34,22,124,0,60,0
20260328,SOL,cod,104,125,165,177,1,4,73,94,87,125,70,36,26,125,0,64,0
20260331,SOL,cod,104,105,139,152,46,50,90,111,101,132,136,51,15,132,0,55,0
20260409,SOL,cod,202,230,157,172,6,7,85,109,100,133,124,53,27,133,4,96,2
20260326,SOL,cod,138,139,105,115,0,3,65,95,89,134,73,29,33,134,0,63,0
20260403,SOL,cod,264,276,174,188,7,13,68,102,86,142,94,30,48,142,0,56,0
20260402,SOL,cod,164,164,169,175,5,14,70,117,90,151,125,33,41,151,2,59,1
20260401,SOL,cod,149,158,95,110,1,14,79,119,97,154,122,46,40,154,1,67,1
20260419,SOL,cod,58,65,25,30,2,4,89,119,101,155,190,34,38,155,14,184,9
20260412,SOL,cod,40,52,6,7,2,6,85,126,89,163,173,34,57,163,26,157,12
20260308,SOL,cod,36,37,34,34,1,3,76,106,93,166,131,42,61,166,4,57,1
20260503,SOL,cod,67,86,29,33,5,12,98,140,115,169,180,52,37,169,10,147,8
20260404,SOL,cod,203,214,166,182,0,4,107,121,134,169,130,43,27,169,2,69,1
20260408,SOL,cod,217,232,177,199,2,5,109,128,134,175,125,44,25,175,9,123,2
20260315,SOL,cod,34,36,9,10,0,4,96,139,109,181,191,48,56,181,2,97,1
20260325,SOL,cod,109,113,132,143,3,31,114,146,134,185,106,46,33,185,1,43,1
20260304,SOL,cod,31,34,13,18,6,9,86,134,122,194,184,32,50,194,8,101,2
20260406,SOL,cod,257,262,185,206,1,9,110,174,123,195,154,59,52,195,3,94,1
20260322,SOL,cod,8,11,4,4,2,4,105,139,145,198,142,54,36,198,5,55,3
20260410,SOL,cod,216,237,255,274,3,7,121,170,146,198,191,93,41,198,3,85,1
20260426,SOL,cod,39,43,1,2,0,4,118,160,140,199,238,64,49,199,17,205,5
20260323,SOL,cod,112,168,68,74,6,8,106,131,156,204,115,27,31,204,0,51,0
20260324,SOL,cod,143,150,104,112,5,14,102,140,142,205,122,44,47,205,1,61,0
20260418,SOL,cod,211,226,175,194,5,13,109,168,137,209,181,50,54,209,12,189,7
20260502,SOL,cod,227,257,205,234,0,4,124,150,157,217,151,60,40,217,9,198,6
20260415,SOL,cod,226,233,187,211,8,13,124,168,159,218,236,64,46,218,14,210,10
20260513,SOL,cod,98,222,0,259,7,15,129,174,159,220,178,56,39,220,3,179,0
20260222,SOL,cod,83,90,34,38,4,11,114,170,137,221,212,51,46,221,9,115,3
20260505,SOL,cod,208,218,194,232,9,16,140,186,158,226,174,66,49,226,0,143,0
20260309,SOL,cod,349,370,221,229,0,16,112,163,143,228,104,32,62,228,0,77,0
20260416,SOL,cod,212,223,262,280,5,13,139,172,174,228,143,44,40,228,14,203,5
20260407,SOL,cod,200,206,206,233,4,12,147,172,190,228,171,74,32,228,5,102,0
20260411,SOL,cod,161,171,189,204,4,6,148,183,168,229,207,87,42,229,9,139,5
20260509,SOL,cod,266,282,11,227,1,4,147,198,168,232,222,77,51,232,13,210,4
20260417,SOL,cod,226,243,194,214,13,22,142,180,165,232,141,51,42,232,15,157,4
20260321,SOL,cod,78,89,89,94,1,2,110,169,138,233,161,60,67,233,4,58,3
20260430,SOL,cod,228,236,176,195,14,19,145,178,180,234,159,46,43,234,6,208,4
20260512,SOL,cod,179,266,0,219,4,12,150,190,173,234,181,58,45,234,2,231,1
20260508,SOL,cod,215,224,50,205,10,12,165,199,186,241,209,80,34,241,0,191,0
20260506,SOL,cod,210,223,151,218,14,26,145,189,174,243,212,76,45,243,1,176,0
20260507,SOL,cod,204,208,112,230,8,10,162,197,199,249,202,75,36,249,2,220,1
20260310,SOL,cod,227,235,255,282,0,12,114,162,157,250,235,85,55,250,2,53,0
20260313,SOL,cod,192,206,195,237,6,12,158,201,167,253,230,80,49,253,4,111,0
20260429,SOL,cod,182,192,233,245,2,16,159,194,194,254,218,66,53,254,8,195,4
20260312,SOL,cod,238,246,194,224,1,11,162,197,188,257,212,84,46,257,4,96,1
20260311,SOL,cod,167,175,216,233,0,10,136,189,171,257,179,53,62,257,0,60,0
20260501,SOL,cod,191,203,164,184,0,1,155,210,180,259,181,74,54,259,5,205,2
20260420,SOL,cod,258,270,230,246,5,8,168,212,193,263,216,76,40,263,18,160,5
20260504,SOL,cod,209,244,199,218,5,15,166,208,199,264,189,65,49,264,1,161,0
20260414,SOL,cod,241,248,244,272,11,15,160,209,183,268,167,56,62,268,6,202,3
20260422,SOL,cod,166,169,242,266,3,11,144,201,180,272,252,65,66,272,8,222,3
20260423,SOL,cod,239,247,197,215,2,10,168,218,203,277,181,70,54,277,15,204,8
20260510,SOL,cod,50,60,0,20,1,8,163,225,189,278,195,77,74,278,6,172,1
20260413,SOL,cod,252,269,146,162,3,8,170,219,202,280,220,75,69,280,4,179,1
20260301,SOL,cod,62,71,16,24,0,4,129,224,154,280,249,74,102,280,6,95,3
20260421,SOL,cod,258,263,242,267,3,17,166,215,199,283,181,58,59,283,9,185,1
20260316,SOL,cod,91,105,135,140,8,29,146,199,186,283,175,70,68,283,6,88,1
20260215,SOL,cod,62,66,19,21,2,7,144,249,156,283,289,77,90,283,3,118,1
20260319,SOL,cod,111,115,83,88,9,17,144,205,181,284,209,77,75,284,9,82,1
20260317,SOL,cod,121,127,102,129,2,13,153,207,184,286,172,72,70,286,3,90,1
20260307,SOL,cod,303,308,237,271,3,8,183,218,232,291,165,84,40,291,2,51,0
20260314,SOL,cod,161,165,218,238,1,13,172,229,204,298,168,60,66,298,1,96,1
20260425,SOL,cod,199,213,247,265,6,14,142,190,200,298,203,70,75,298,7,210,6
20260318,SOL,cod,86,90,107,129,3,6,184,241,209,302,282,101,65,302,1,88,0
20260306,SOL,cod,284,288,254,294,3,56,154,214,199,305,185,53,87,305,3,86,1
20260511,SOL,cod,229,273,0,296,1,16,200,228,248,306,212,77,43,306,7,228,5
20260424,SOL,cod,213,218,186,200,3,20,166,239,197,311,188,75,82,311,5,183,0
20260320,SOL,cod,89,96,110,127,6,35,154,232,199,311,190,90,71,311,4,80,0
20260228,SOL,cod,182,186,198,216,1,13,177,225,220,312,255,69,60,312,2,99,0
20260427,SOL,cod,202,221,135,160,1,18,169,222,216,316,212,62,67,316,8,177,8
20260227,SOL,cod,212,226,215,241,8,19,179,244,221,324,220,75,69,324,7,107,2
20260428,SOL,cod,196,201,146,164,5,10,184,259,230,326,181,60,67,326,2,254,0
20260303,SOL,cod,238,240,213,235,5,20,173,259,206,334,255,87,99,334,7,109,6
20260214,SOL,cod,317,339,190,206,2,10,221,303,243,352,317,107,76,352,0,73,0
20260213,SOL,cod,291,311,127,134,5,20,241,357,246,362,260,89,72,362,0,69,0
20260302,SOL,cod,277,280,207,225,3,12,205,250,267,365,208,71,70,365,0,111,0
20260305,SOL,cod,211,222,184,197,1,9,176,274,224,375,241,84,108,375,3,96,0
20260223,SOL,cod,270,283,215,246,12,38,205,281,269,381,288,83,86,381,8,108,2
20260226,SOL,cod,181,196,203,221,5,16,204,270,278,383,230,76,54,383,3,109,2
20260221,SOL,cod,355,383,279,312,1,7,222,302,268,387,282,91,86,387,3,127,0
20260220,SOL,cod,277,287,224,262,3,19,217,288,258,391,286,101,88,391,3,127,0
20260225,SOL,cod,197,209,214,245,4,9,195,289,257,408,256,89,112,408,8,115,2
20260216,SOL,cod,278,291,272,312,6,24,239,311,293,415,284,102,97,415,2,100,0
20260224,SOL,cod,263,270,288,339,2,12,238,323,294,421,319,115,102,421,2,107,2
20260218,SOL,cod,284,294,224,242,4,15,235,321,289,435,277,100,103,435,1,137,0
20260219,SOL,cod,305,327,331,373,11,30,186,287,252,436,304,131,137,436,3,137,0
20260217,SOL,cod,265,278,239,260,5,17,295,390,346,491,365,135,109,491,3,146,0
20260321,SUT,cod,5,5,4,5,,,,,,,,,,,,,
20260419,SUT,cod,3,3,4,4,,,,,,,2,0,,,1,3,0
20260321,SUT,pp,10,11,7,7,,,,,,,,,,,,,
20260324,SUT,cod,8,8,5,5,,,0,1,0,1,2,1,0,1,0,1,0
20260424,SUT,pp,5,5,4,4,0,1,1,1,1,1,2,1,0,1,0,2,0
20260512,SUT,pp,5,5,0,5,,,1,1,2,2,1,1,0,2,0,5,0
20260422,SUT,pp,3,3,3,3,1,1,1,1,1,2,4,1,0,2,0,5,0
20260503,SUT,pp,6,6,5,5,,,2,2,2,2,4,1,0,2,0,8,0
20260323,SUT,cod,9,9,13,15,,,2,2,2,2,2,2,0,2,,,
20260509,SUT,pp,4,4,4,4,,,2,3,2,3,3,0,0,3,0,8,0
20260323,SUT,pp,8,8,19,20,,,1,2,2,3,2,2,0,3,,,
20260327,SUT,cod,12,12,6,8,,,3,3,3,3,3,2,0,3,0,6,0
20260414,SUT,pp,11,11,8,9,,,3,4,3,4,6,4,1,4,1,9,1
20260324,SUT,pp,3,3,2,2,,,4,4,4,4,5,4,0,4,,,
20260512,SUT,cod,7,7,0,8,1,4,0,3,0,4,6,3,0,4,0,4,0
20260325,SUT,cod,6,7,7,9,1,1,3,3,4,4,4,3,0,4,0,2,0
20260420,SUT,pp,3,3,3,3,,,4,4,4,4,4,3,0,4,0,3,0
20260419,SUT,pp,4,4,6,6,1,1,4,4,4,4,1,1,0,4,0,3,0
20260423,SUT,cod,8,8,8,8,,,4,4,4,4,10,3,0,4,1,4,0
